source_pair_id,target_pair_id,edge_weight
3264,3363,1.0
3264,3364,1.0
3264,4773,1.0
3264,5558,1.0
3264,7985,1.0
3265,254,1.0
3265,255,1.0
3265,256,1.0
3265,258,1.0
3265,262,1.0
3265,512,1.0
3265,3082,1.0
3265,3083,1.0
3265,3094,1.0
3265,3119,1.0
3265,3149,1.0
3265,3152,1.0
3265,3155,1.0
3265,3156,1.0
3265,3161,1.0
3265,3164,1.0
3265,3199,1.0
3265,3202,1.0
3265,3211,1.0
3265,3214,1.0
3265,3222,1.0
3265,3227,1.0
3265,3229,1.0
3265,3231,1.0
3265,3240,1.0
3265,3248,1.0
3265,3250,1.0
3265,3252,1.0
3265,3254,1.0
3265,3261,1.0
3265,3262,1.0
3265,3266,1.0
3265,3275,1.0
3265,3286,1.0
3265,3293,1.0
3265,3312,1.0
3265,3314,1.0
3265,3319,1.0
3265,3338,1.0
3265,3339,1.0
3265,3357,1.0
3265,5283,1.0
3265,6761,1.0
3266,253,1.0
3266,262,1.0
3266,512,1.0
3266,1273,1.0
3266,3088,1.0
3266,3113,1.0
3266,3150,1.0
3266,3160,1.0
3266,3168,1.0
3266,3172,1.0
3266,3173,1.0
3266,3189,1.0
3266,3200,1.0
3266,3215,1.0
3266,3217,1.0
3266,3218,1.0
3266,3235,1.0
3266,3255,1.0
3266,3265,1.0
3266,3275,1.0
3266,3289,1.0
3266,3299,1.0
3266,3316,1.0
3266,3322,1.0
3266,3330,1.0
3266,3334,1.0
3266,3343,1.0
3266,3348,1.0
3266,3350,1.0
3266,3360,1.0
3266,3368,1.0
3266,4481,1.0
3266,5560,1.0
3266,5868,1.0
3266,6163,1.0
3266,8871,1.0
3266,9152,1.0
3266,9440,1.0
3267,3088,1.0
3267,3090,1.0
3267,3100,1.0
3267,3122,1.0
3267,3126,1.0
3267,3139,1.0
3267,3143,1.0
3267,3144,1.0
3267,3163,1.0
3267,3173,1.0
3267,3176,1.0
3267,3179,1.0
3267,3187,1.0
3267,3190,1.0
3267,3202,1.0
3267,3220,1.0
3267,3221,1.0
3267,3230,1.0
3267,3235,1.0
3267,3255,1.0
3267,3262,1.0
3267,3277,1.0
3267,3279,1.0
3267,3294,1.0
3267,3296,1.0
3267,3320,1.0
3267,3328,1.0
3267,3330,1.0
3267,3333,1.0
3267,3342,1.0
3267,3359,1.0
3267,3365,1.0
3268,253,1.0
3268,255,1.0
3268,257,1.0
3268,261,1.0
3268,262,1.0
3268,2692,1.0
3268,2977,1.0
3268,3087,1.0
3268,3092,1.0
3268,3112,1.0
3268,3114,1.0
3268,3126,1.0
3268,3143,1.0
3268,3148,1.0
3268,3156,1.0
3268,3176,1.0
3268,3178,1.0
3268,3185,1.0
3268,3187,1.0
3268,3203,1.0
3268,3215,1.0
3268,3221,1.0
3268,3231,1.0
3268,3236,1.0
3268,3238,1.0
3268,3245,1.0
3268,3250,1.0
3268,3275,1.0
3268,3296,1.0
3268,3317,1.0
3268,3321,1.0
3268,3326,1.0
3268,3330,1.0
3268,3335,1.0
3268,3360,1.0
3268,3361,1.0
3269,96,1.0
3269,97,1.0
3269,254,1.0
3269,258,1.0
3269,509,1.0
3269,513,1.0
3269,1276,1.0
3269,2693,1.0
3269,3080,1.0
3269,3082,1.0
3269,3099,1.0
3269,3105,1.0
3269,3136,1.0
3269,3143,1.0
3269,3151,1.0
3269,3180,1.0
3269,3182,1.0
3269,3189,1.0
3269,3214,1.0
3269,3215,1.0
3269,3220,1.0
3269,3226,1.0
3269,3245,1.0
3269,3252,1.0
3269,3257,1.0
3269,3272,1.0
3269,3285,1.0
3269,3340,1.0
3269,3360,1.0
3269,3363,1.0
3269,3364,1.0
3269,3365,1.0
3269,3369,1.0
3270,509,1.0
3270,514,1.0
3270,3084,1.0
3270,3116,1.0
3270,3152,1.0
3270,3166,1.0
3270,3170,1.0
3270,3171,1.0
3270,3178,1.0
3270,3185,1.0
3270,3186,1.0
3270,3203,1.0
3270,3206,1.0
3270,3207,1.0
3270,3215,1.0
3270,3220,1.0
3270,3222,1.0
3270,3224,1.0
3270,3226,1.0
3270,3229,1.0
3270,3233,1.0
3270,3238,1.0
3270,3251,1.0
3270,3253,1.0
3270,3272,1.0
3270,3328,1.0
3270,3330,1.0
3270,3344,1.0
3270,3354,1.0
3270,3363,1.0
3270,3867,1.0
3270,6462,1.0
3270,10361,1.0
3270,10920,1.0
3271,258,1.0
3271,3083,1.0
3271,3106,1.0
3271,3115,1.0
3271,3116,1.0
3271,3121,1.0
3271,3152,1.0
3271,3155,1.0
3271,3161,1.0
3271,3167,1.0
3271,3171,1.0
3271,3181,1.0
3271,3189,1.0
3271,3193,1.0
3271,3208,1.0
3271,3220,1.0
3271,3224,1.0
3271,3243,1.0
3271,3248,1.0
3271,3254,1.0
3271,3286,1.0
3271,3292,1.0
3271,3307,1.0
3271,3319,1.0
3271,3327,1.0
3271,3345,1.0
3271,3346,1.0
3271,3368,1.0
3271,3369,1.0
3271,5565,1.0
3271,7381,1.0
3271,10059,1.0
3272,257,1.0
3272,259,1.0
3272,514,1.0
3272,1279,1.0
3272,3080,1.0
3272,3084,1.0
3272,3088,1.0
3272,3089,1.0
3272,3098,1.0
3272,3115,1.0
3272,3125,1.0
3272,3137,1.0
3272,3144,1.0
3272,3148,1.0
3272,3154,1.0
3272,3163,1.0
3272,3165,1.0
3272,3174,1.0
3272,3182,1.0
3272,3187,1.0
3272,3189,1.0
3272,3195,1.0
3272,3223,1.0
3272,3253,1.0
3272,3258,1.0
3272,3261,1.0
3272,3269,1.0
3272,3270,1.0
3272,3282,1.0
3272,3286,1.0
3272,3296,1.0
3272,3312,1.0
3272,3356,1.0
3272,3361,1.0
3272,3366,1.0
3272,3368,1.0
3272,8877,1.0
3273,96,1.0
3273,2145,1.0
3273,3093,1.0
3273,3096,1.0
3273,3104,1.0
3273,3123,1.0
3273,3131,1.0
3273,3134,1.0
3273,3151,1.0
3273,3153,1.0
3273,3166,1.0
3273,3177,1.0
3273,3180,1.0
3273,3182,1.0
3273,3190,1.0
3273,3197,1.0
3273,3214,1.0
3273,3219,1.0
3273,3221,1.0
3273,3222,1.0
3273,3226,1.0
3273,3240,1.0
3273,3241,1.0
3273,3245,1.0
3273,3251,1.0
3273,3277,1.0
3273,3280,1.0
3273,3290,1.0
3273,3292,1.0
3273,3299,1.0
3273,3305,1.0
3273,3311,1.0
3273,3314,1.0
3273,3329,1.0
3273,3332,1.0
3273,3333,1.0
3273,3338,1.0
3273,3339,1.0
3273,3355,1.0
3273,3358,1.0
3273,5875,1.0
3273,8296,1.0
3274,253,1.0
3274,254,1.0
3274,262,1.0
3274,389,1.0
3274,515,1.0
3274,516,1.0
3274,3081,1.0
3274,3098,1.0
3274,3100,1.0
3274,3102,1.0
3274,3104,1.0
3274,3110,1.0
3274,3136,1.0
3274,3144,1.0
3274,3154,1.0
3274,3157,1.0
3274,3175,1.0
3274,3181,1.0
3274,3191,1.0
3274,3222,1.0
3274,3234,1.0
3274,3236,1.0
3274,3246,1.0
3274,3254,1.0
3274,3261,1.0
3274,3264,1.0
3274,3286,1.0
3274,3290,1.0
3274,3300,1.0
3274,3302,1.0
3274,3306,1.0
3274,3315,1.0
3274,3319,1.0
3274,3330,1.0
3274,3355,1.0
3274,3363,1.0
3274,3368,1.0
3274,3369,1.0
3274,5568,1.0
3274,6770,1.0
3274,8297,1.0
3274,8608,1.0
3274,8878,1.0
3274,10365,1.0
3275,254,1.0
3275,2412,1.0
3275,3091,1.0
3275,3103,1.0
3275,3105,1.0
3275,3129,1.0
3275,3149,1.0
3275,3153,1.0
3275,3156,1.0
3275,3166,1.0
3275,3190,1.0
3275,3194,1.0
3275,3201,1.0
3275,3205,1.0
3275,3228,1.0
3275,3230,1.0
3275,3242,1.0
3275,3250,1.0
3275,3256,1.0
3275,3262,1.0
3275,3263,1.0
3275,3265,1.0
3275,3266,1.0
3275,3268,1.0
3275,3289,1.0
3275,3296,1.0
3275,3303,1.0
3275,3315,1.0
3275,3320,1.0
3275,3322,1.0
3275,3332,1.0
3275,3338,1.0
3275,3345,1.0
3275,3348,1.0
3275,3349,1.0
3275,3354,1.0
3275,3355,1.0
3275,3369,1.0
3275,3872,1.0
3275,6467,1.0
3275,10366,1.0
3276,512,1.0
3276,513,1.0
3276,515,1.0
3276,516,1.0
3276,1283,1.0
3276,2413,1.0
3276,3084,1.0
3276,3112,1.0
3276,3119,1.0
3276,3128,1.0
3276,3151,1.0
3276,3158,1.0
3276,3163,1.0
3276,3164,1.0
3276,3174,1.0
3276,3176,1.0
3276,3181,1.0
3276,3195,1.0
3276,3225,1.0
3276,3228,1.0
3276,3231,1.0
3276,3237,1.0
3276,3239,1.0
3276,3247,1.0
3276,3252,1.0
3276,3255,1.0
3276,3278,1.0
3276,3279,1.0
3276,3280,1.0
3276,3298,1.0
3276,3306,1.0
3276,3307,1.0
3276,3315,1.0
3276,3331,1.0
3276,3338,1.0
3276,3342,1.0
3276,3348,1.0
3276,3368,1.0
3276,4491,1.0
3276,5570,1.0
3276,7079,1.0
3276,7997,1.0
3277,97,1.0
3277,255,1.0
3277,509,1.0
3277,2986,1.0
3277,3083,1.0
3277,3088,1.0
3277,3091,1.0
3277,3093,1.0
3277,3096,1.0
3277,3099,1.0
3277,3106,1.0
3277,3115,1.0
3277,3125,1.0
3277,3140,1.0
3277,3144,1.0
3277,3148,1.0
3277,3150,1.0
3277,3155,1.0
3277,3184,1.0
3277,3186,1.0
3277,3197,1.0
3277,3201,1.0
3277,3204,1.0
3277,3208,1.0
3277,3228,1.0
3277,3246,1.0
3277,3248,1.0
3277,3256,1.0
3277,3258,1.0
3277,3267,1.0
3277,3273,1.0
3277,3286,1.0
3277,3287,1.0
3277,3291,1.0
3277,3308,1.0
3277,3309,1.0
3277,3329,1.0
3277,3341,1.0
3277,3346,1.0
3277,3356,1.0
3277,3874,1.0
3277,6469,1.0
3278,260,1.0
3278,509,1.0
3278,2150,1.0
3278,3087,1.0
3278,3092,1.0
3278,3109,1.0
3278,3111,1.0
3278,3113,1.0
3278,3116,1.0
3278,3118,1.0
3278,3124,1.0
3278,3137,1.0
3278,3147,1.0
3278,3159,1.0
3278,3161,1.0
3278,3170,1.0
3278,3173,1.0
3278,3176,1.0
3278,3177,1.0
3278,3201,1.0
3278,3222,1.0
3278,3224,1.0
3278,3232,1.0
3278,3243,1.0
3278,3276,1.0
3278,3295,1.0
3278,3303,1.0
3278,3312,1.0
3278,3318,1.0
3278,3319,1.0
3278,3332,1.0
3278,3337,1.0
3278,3342,1.0
3278,3344,1.0
3278,3353,1.0
3278,3361,1.0
3278,3362,1.0
3278,7999,1.0
3278,9164,1.0
3279,511,1.0
3279,514,1.0
3279,516,1.0
3279,3082,1.0
3279,3090,1.0
3279,3094,1.0
3279,3107,1.0
3279,3121,1.0
3279,3133,1.0
3279,3139,1.0
3279,3142,1.0
3279,3157,1.0
3279,3170,1.0
3279,3173,1.0
3279,3177,1.0
3279,3189,1.0
3279,3195,1.0
3279,3215,1.0
3279,3219,1.0
3279,3225,1.0
3279,3227,1.0
3279,3230,1.0
3279,3237,1.0
3279,3239,1.0
3279,3252,1.0
3279,3258,1.0
3279,3267,1.0
3279,3276,1.0
3279,3292,1.0
3279,3305,1.0
3279,3307,1.0
3279,3321,1.0
3279,3342,1.0
3279,5573,1.0
3279,7389,1.0
3279,8613,1.0
3280,97,1.0
3280,253,1.0
3280,260,1.0
3280,513,1.0
3280,516,1.0
3280,3093,1.0
3280,3104,1.0
3280,3129,1.0
3280,3134,1.0
3280,3137,1.0
3280,3143,1.0
3280,3144,1.0
3280,3145,1.0
3280,3153,1.0
3280,3174,1.0
3280,3176,1.0
3280,3182,1.0
3280,3192,1.0
3280,3199,1.0
3280,3200,1.0
3280,3233,1.0
3280,3234,1.0
3280,3235,1.0
3280,3241,1.0
3280,3273,1.0
3280,3276,1.0
3280,3282,1.0
3280,3290,1.0
3280,3293,1.0
3280,3296,1.0
3280,3306,1.0
3280,3311,1.0
3280,3321,1.0
3280,3326,1.0
3280,3328,1.0
3280,3345,1.0
3280,3353,1.0
3280,3359,1.0
3280,3364,1.0
3280,3365,1.0
3280,8303,1.0
3280,10068,1.0
3280,10930,1.0
3281,97,1.0
3281,253,1.0
3281,256,1.0
3281,508,1.0
3281,3083,1.0
3281,3084,1.0
3281,3086,1.0
3281,3091,1.0
3281,3094,1.0
3281,3110,1.0
3281,3111,1.0
3281,3121,1.0
3281,3124,1.0
3281,3128,1.0
3281,3133,1.0
3281,3156,1.0
3281,3157,1.0
3281,3163,1.0
3281,3166,1.0
3281,3179,1.0
3281,3201,1.0
3281,3211,1.0
3281,3244,1.0
3281,3248,1.0
3281,3261,1.0
3281,3263,1.0
3281,3291,1.0
3281,3295,1.0
3281,3322,1.0
3281,3333,1.0
3281,3335,1.0
3281,3369,1.0
3281,5294,1.0
3282,96,1.0
3282,254,1.0
3282,259,1.0
3282,261,1.0
3282,1573,1.0
3282,3089,1.0
3282,3091,1.0
3282,3093,1.0
3282,3111,1.0
3282,3126,1.0
3282,3131,1.0
3282,3147,1.0
3282,3149,1.0
3282,3152,1.0
3282,3170,1.0
3282,3181,1.0
3282,3188,1.0
3282,3204,1.0
3282,3205,1.0
3282,3216,1.0
3282,3222,1.0
3282,3230,1.0
3282,3233,1.0
3282,3248,1.0
3282,3260,1.0
3282,3272,1.0
3282,3280,1.0
3282,3286,1.0
3282,3311,1.0
3282,3315,1.0
3282,3322,1.0
3282,3334,1.0
3282,3340,1.0
3282,3347,1.0
3282,5042,1.0
3282,6179,1.0
3282,7085,1.0
3282,9760,1.0
3282,10932,1.0
3283,511,1.0
3283,514,1.0
3283,3079,1.0
3283,3090,1.0
3283,3101,1.0
3283,3102,1.0
3283,3106,1.0
3283,3116,1.0
3283,3118,1.0
3283,3123,1.0
3283,3124,1.0
3283,3129,1.0
3283,3161,1.0
3283,3165,1.0
3283,3177,1.0
3283,3182,1.0
3283,3183,1.0
3283,3200,1.0
3283,3201,1.0
3283,3212,1.0
3283,3213,1.0
3283,3221,1.0
3283,3223,1.0
3283,3226,1.0
3283,3246,1.0
3283,3249,1.0
3283,3258,1.0
3283,3260,1.0
3283,3285,1.0
3283,3300,1.0
3283,3301,1.0
3283,3303,1.0
3283,3318,1.0
3283,3323,1.0
3283,3324,1.0
3283,3338,1.0
3283,3354,1.0
3283,3360,1.0
3283,8617,1.0
3284,256,1.0
3284,257,1.0
3284,3085,1.0
3284,3086,1.0
3284,3102,1.0
3284,3125,1.0
3284,3134,1.0
3284,3144,1.0
3284,3164,1.0
3284,3170,1.0
3284,3181,1.0
3284,3188,1.0
3284,3200,1.0
3284,3204,1.0
3284,3211,1.0
3284,3212,1.0
3284,3219,1.0
3284,3241,1.0
3284,3264,1.0
3284,3297,1.0
3284,3298,1.0
3284,3299,1.0
3284,3303,1.0
3284,3324,1.0
3284,3327,1.0
3284,3339,1.0
3284,3362,1.0
3284,4793,1.0
3284,6181,1.0
3284,6476,1.0
3284,8307,1.0
3284,10934,1.0
3285,3082,1.0
3285,3090,1.0
3285,3096,1.0
3285,3101,1.0
3285,3104,1.0
3285,3107,1.0
3285,3112,1.0
3285,3126,1.0
3285,3131,1.0
3285,3141,1.0
3285,3154,1.0
3285,3156,1.0
3285,3158,1.0
3285,3159,1.0
3285,3160,1.0
3285,3167,1.0
3285,3189,1.0
3285,3193,1.0
3285,3201,1.0
3285,3209,1.0
3285,3213,1.0
3285,3242,1.0
3285,3243,1.0
3285,3247,1.0
3285,3248,1.0
3285,3256,1.0
3285,3269,1.0
3285,3283,1.0
3285,3287,1.0
3285,3293,1.0
3285,3299,1.0
3285,3305,1.0
3285,3329,1.0
3285,3330,1.0
3285,3342,1.0
3285,3345,1.0
3285,3352,1.0
3285,4794,1.0
3285,10376,1.0
3286,254,1.0
3286,261,1.0
3286,262,1.0
3286,414,1.0
3286,3097,1.0
3286,3108,1.0
3286,3115,1.0
3286,3116,1.0
3286,3136,1.0
3286,3138,1.0
3286,3140,1.0
3286,3155,1.0
3286,3168,1.0
3286,3170,1.0
3286,3173,1.0
3286,3214,1.0
3286,3221,1.0
3286,3225,1.0
3286,3237,1.0
3286,3258,1.0
3286,3264,1.0
3286,3265,1.0
3286,3271,1.0
3286,3272,1.0
3286,3274,1.0
3286,3277,1.0
3286,3282,1.0
3286,3294,1.0
3286,3302,1.0
3286,3303,1.0
3286,3305,1.0
3286,3325,1.0
3286,3336,1.0
3286,3341,1.0
3286,3348,1.0
3286,3353,1.0
3286,5297,1.0
3286,6782,1.0
3286,7089,1.0
3286,7396,1.0
3286,10936,1.0
3287,97,1.0
3287,515,1.0
3287,2424,1.0
3287,3086,1.0
3287,3089,1.0
3287,3108,1.0
3287,3112,1.0
3287,3139,1.0
3287,3163,1.0
3287,3167,1.0
3287,3171,1.0
3287,3179,1.0
3287,3180,1.0
3287,3184,1.0
3287,3188,1.0
3287,3197,1.0
3287,3219,1.0
3287,3221,1.0
3287,3223,1.0
3287,3227,1.0
3287,3236,1.0
3287,3240,1.0
3287,3243,1.0
3287,3259,1.0
3287,3260,1.0
3287,3277,1.0
3287,3285,1.0
3287,3289,1.0
3287,3295,1.0
3287,3306,1.0
3287,3308,1.0
3287,3311,1.0
3287,3320,1.0
3287,3327,1.0
3287,3338,1.0
3287,3344,1.0
3287,3366,1.0
3287,5298,1.0
3287,7090,1.0
3287,8621,1.0
3288,508,1.0
3288,1579,1.0
3288,3087,1.0
3288,3094,1.0
3288,3095,1.0
3288,3098,1.0
3288,3101,1.0
3288,3107,1.0
3288,3109,1.0
3288,3112,1.0
3288,3127,1.0
3288,3143,1.0
3288,3145,1.0
3288,3158,1.0
3288,3164,1.0
3288,3173,1.0
3288,3198,1.0
3288,3202,1.0
3288,3209,1.0
3288,3214,1.0
3288,3216,1.0
3288,3242,1.0
3288,3263,1.0
3288,3311,1.0
3288,3324,1.0
3288,3337,1.0
3288,3344,1.0
3288,3348,1.0
3288,3350,1.0
3288,3365,1.0
3288,3369,1.0
3288,4503,1.0
3288,6784,1.0
3288,10938,1.0
3289,258,1.0
3289,260,1.0
3289,514,1.0
3289,2998,1.0
3289,3081,1.0
3289,3091,1.0
3289,3092,1.0
3289,3102,1.0
3289,3113,1.0
3289,3115,1.0
3289,3127,1.0
3289,3131,1.0
3289,3132,1.0
3289,3143,1.0
3289,3151,1.0
3289,3152,1.0
3289,3159,1.0
3289,3161,1.0
3289,3175,1.0
3289,3194,1.0
3289,3197,1.0
3289,3204,1.0
3289,3205,1.0
3289,3217,1.0
3289,3247,1.0
3289,3251,1.0
3289,3261,1.0
3289,3266,1.0
3289,3275,1.0
3289,3287,1.0
3289,3299,1.0
3289,3302,1.0
3289,3309,1.0
3289,3319,1.0
3289,3327,1.0
3289,3331,1.0
3289,3335,1.0
3289,3340,1.0
3289,3345,1.0
3289,3351,1.0
3289,3356,1.0
3289,5049,1.0
3289,6481,1.0
3289,10380,1.0
3290,96,1.0
3290,3080,1.0
3290,3089,1.0
3290,3096,1.0
3290,3114,1.0
3290,3125,1.0
3290,3133,1.0
3290,3137,1.0
3290,3154,1.0
3290,3163,1.0
3290,3164,1.0
3290,3176,1.0
3290,3180,1.0
3290,3206,1.0
3290,3208,1.0
3290,3211,1.0
3290,3213,1.0
3290,3217,1.0
3290,3222,1.0
3290,3258,1.0
3290,3260,1.0
3290,3273,1.0
3290,3274,1.0
3290,3280,1.0
3290,3294,1.0
3290,3319,1.0
3290,3353,1.0
3290,3358,1.0
3290,3363,1.0
3290,3887,1.0
3290,8313,1.0
3290,10078,1.0
3291,508,1.0
3291,509,1.0
3291,514,1.0
3291,1869,1.0
3291,3091,1.0
3291,3092,1.0
3291,3102,1.0
3291,3109,1.0
3291,3111,1.0
3291,3115,1.0
3291,3144,1.0
3291,3146,1.0
3291,3152,1.0
3291,3154,1.0
3291,3164,1.0
3291,3166,1.0
3291,3170,1.0
3291,3184,1.0
3291,3185,1.0
3291,3196,1.0
3291,3202,1.0
3291,3203,1.0
3291,3212,1.0
3291,3213,1.0
3291,3227,1.0
3291,3235,1.0
3291,3238,1.0
3291,3239,1.0
3291,3248,1.0
3291,3277,1.0
3291,3281,1.0
3291,3292,1.0
3291,3299,1.0
3291,3309,1.0
3291,3316,1.0
3291,3322,1.0
3291,3325,1.0
3291,3327,1.0
3291,3343,1.0
3291,3348,1.0
3291,3349,1.0
3291,3354,1.0
3291,3357,1.0
3291,3888,1.0
3291,5301,1.0
3291,6483,1.0
3291,8011,1.0
3292,3081,1.0
3292,3087,1.0
3292,3091,1.0
3292,3099,1.0
3292,3105,1.0
3292,3110,1.0
3292,3120,1.0
3292,3126,1.0
3292,3128,1.0
3292,3156,1.0
3292,3161,1.0
3292,3164,1.0
3292,3166,1.0
3292,3181,1.0
3292,3188,1.0
3292,3196,1.0
3292,3210,1.0
3292,3213,1.0
3292,3222,1.0
3292,3246,1.0
3292,3248,1.0
3292,3264,1.0
3292,3271,1.0
3292,3273,1.0
3292,3279,1.0
3292,3291,1.0
3292,3299,1.0
3292,3301,1.0
3292,3315,1.0
3292,3332,1.0
3292,3333,1.0
3292,3336,1.0
3292,3353,1.0
3292,3361,1.0
3292,3365,1.0
3292,4801,1.0
3292,6788,1.0
3292,7402,1.0
3292,10080,1.0
3292,10941,1.0
3293,96,1.0
3293,254,1.0
3293,260,1.0
3293,511,1.0
3293,3096,1.0
3293,3109,1.0
3293,3123,1.0
3293,3144,1.0
3293,3148,1.0
3293,3149,1.0
3293,3151,1.0
3293,3171,1.0
3293,3186,1.0
3293,3196,1.0
3293,3207,1.0
3293,3217,1.0
3293,3221,1.0
3293,3224,1.0
3293,3229,1.0
3293,3236,1.0
3293,3238,1.0
3293,3252,1.0
3293,3259,1.0
3293,3261,1.0
3293,3265,1.0
3293,3280,1.0
3293,3285,1.0
3293,3294,1.0
3293,3297,1.0
3293,3308,1.0
3293,5053,1.0
3293,5895,1.0
3293,8627,1.0
3293,9771,1.0
3293,10081,1.0
3294,263,1.0
3294,512,1.0
3294,513,1.0
3294,551,1.0
3294,3088,1.0
3294,3090,1.0
3294,3113,1.0
3294,3115,1.0
3294,3118,1.0
3294,3122,1.0
3294,3124,1.0
3294,3137,1.0
3294,3143,1.0
3294,3167,1.0
3294,3169,1.0
3294,3172,1.0
3294,3177,1.0
3294,3186,1.0
3294,3192,1.0
3294,3202,1.0
3294,3222,1.0
3294,3231,1.0
3294,3254,1.0
3294,3263,1.0
3294,3267,1.0
3294,3286,1.0
3294,3290,1.0
3294,3293,1.0
3294,3302,1.0
3294,3305,1.0
3294,3328,1.0
3294,3330,1.0
3294,3340,1.0
3294,3351,1.0
3294,3362,1.0
3294,3366,1.0
3294,7404,1.0
3294,8317,1.0
3295,254,1.0
3295,511,1.0
3295,644,1.0
3295,2432,1.0
3295,3109,1.0
3295,3110,1.0
3295,3115,1.0
3295,3117,1.0
3295,3122,1.0
3295,3128,1.0
3295,3147,1.0
3295,3150,1.0
3295,3151,1.0
3295,3153,1.0
3295,3156,1.0
3295,3158,1.0
3295,3177,1.0
3295,3183,1.0
3295,3185,1.0
3295,3220,1.0
3295,3232,1.0
3295,3233,1.0
3295,3249,1.0
3295,3260,1.0
3295,3263,1.0
3295,3278,1.0
3295,3281,1.0
3295,3287,1.0
3295,3305,1.0
3295,3308,1.0
3295,3315,1.0
3295,3327,1.0
3295,3342,1.0
3295,3356,1.0
3295,3362,1.0
3295,10083,1.0
3295,10386,1.0
3296,254,1.0
3296,262,1.0
3296,510,1.0
3296,3085,1.0
3296,3088,1.0
3296,3106,1.0
3296,3130,1.0
3296,3132,1.0
3296,3146,1.0
3296,3149,1.0
3296,3151,1.0
3296,3155,1.0
3296,3210,1.0
3296,3211,1.0
3296,3222,1.0
3296,3224,1.0
3296,3238,1.0
3296,3241,1.0
3296,3243,1.0
3296,3248,1.0
3296,3252,1.0
3296,3253,1.0
3296,3258,1.0
3296,3267,1.0
3296,3268,1.0
3296,3272,1.0
3296,3275,1.0
3296,3280,1.0
3296,3299,1.0
3296,3301,1.0
3296,3305,1.0
3296,3324,1.0
3296,3326,1.0
3296,3330,1.0
3296,3353,1.0
3296,3364,1.0
3296,3366,1.0
3296,3368,1.0
3296,3893,1.0
3296,5056,1.0
3296,6488,1.0
3296,7715,1.0
3296,8319,1.0
3297,253,1.0
3297,257,1.0
3297,453,1.0
3297,508,1.0
3297,2721,1.0
3297,3079,1.0
3297,3089,1.0
3297,3090,1.0
3297,3096,1.0
3297,3106,1.0
3297,3108,1.0
3297,3110,1.0
3297,3137,1.0
3297,3151,1.0
3297,3158,1.0
3297,3162,1.0
3297,3168,1.0
3297,3179,1.0
3297,3193,1.0
3297,3196,1.0
3297,3209,1.0
3297,3216,1.0
3297,3221,1.0
3297,3224,1.0
3297,3225,1.0
3297,3240,1.0
3297,3252,1.0
3297,3261,1.0
3297,3263,1.0
3297,3264,1.0
3297,3284,1.0
3297,3293,1.0
3297,3301,1.0
3297,3312,1.0
3297,3328,1.0
3297,3337,1.0
3297,3342,1.0
3297,3344,1.0
3297,3357,1.0
3297,6793,1.0
3298,258,1.0
3298,508,1.0
3298,509,1.0
3298,994,1.0
3298,3089,1.0
3298,3091,1.0
3298,3107,1.0
3298,3110,1.0
3298,3124,1.0
3298,3127,1.0
3298,3129,1.0
3298,3140,1.0
3298,3142,1.0
3298,3149,1.0
3298,3171,1.0
3298,3173,1.0
3298,3178,1.0
3298,3185,1.0
3298,3228,1.0
3298,3238,1.0
3298,3240,1.0
3298,3241,1.0
3298,3247,1.0
3298,3254,1.0
3298,3258,1.0
3298,3262,1.0
3298,3276,1.0
3298,3284,1.0
3298,3322,1.0
3298,3323,1.0
3298,3343,1.0
3298,3346,1.0
3298,3352,1.0
3298,3360,1.0
3298,3365,1.0
3298,3369,1.0
3298,4807,1.0
3298,5058,1.0
3298,7408,1.0
3298,10648,1.0
3298,10947,1.0
3299,511,1.0
3299,3084,1.0
3299,3097,1.0
3299,3098,1.0
3299,3102,1.0
3299,3106,1.0
3299,3111,1.0
3299,3124,1.0
3299,3134,1.0
3299,3142,1.0
3299,3157,1.0
3299,3163,1.0
3299,3171,1.0
3299,3172,1.0
3299,3205,1.0
3299,3219,1.0
3299,3220,1.0
3299,3230,1.0
3299,3235,1.0
3299,3240,1.0
3299,3242,1.0
3299,3249,1.0
3299,3262,1.0
3299,3263,1.0
3299,3266,1.0
3299,3273,1.0
3299,3284,1.0
3299,3285,1.0
3299,3289,1.0
3299,3291,1.0
3299,3292,1.0
3299,3296,1.0
3299,3300,1.0
3299,3318,1.0
3299,3328,1.0
3299,3336,1.0
3299,3348,1.0
3299,3351,1.0
3299,3354,1.0
3299,3362,1.0
3299,3366,1.0
3299,6491,1.0
3300,263,1.0
3300,460,1.0
3300,2724,1.0
3300,3079,1.0
3300,3083,1.0
3300,3091,1.0
3300,3092,1.0
3300,3098,1.0
3300,3103,1.0
3300,3116,1.0
3300,3118,1.0
3300,3121,1.0
3300,3125,1.0
3300,3130,1.0
3300,3142,1.0
3300,3150,1.0
3300,3166,1.0
3300,3170,1.0
3300,3178,1.0
3300,3191,1.0
3300,3200,1.0
3300,3204,1.0
3300,3207,1.0
3300,3214,1.0
3300,3223,1.0
3300,3225,1.0
3300,3228,1.0
3300,3234,1.0
3300,3243,1.0
3300,3254,1.0
3300,3274,1.0
3300,3283,1.0
3300,3299,1.0
3300,3309,1.0
3300,3312,1.0
3300,3318,1.0
3300,3325,1.0
3300,3327,1.0
3300,3345,1.0
3300,3350,1.0
3300,3357,1.0
3300,4515,1.0
3300,8323,1.0
3300,8895,1.0
3301,259,1.0
3301,263,1.0
3301,512,1.0
3301,514,1.0
3301,2438,1.0
3301,2725,1.0
3301,3079,1.0
3301,3086,1.0
3301,3092,1.0
