source_pair_id,target_pair_id,edge_weight
2680,2725,1.0
2680,2735,1.0
2680,2740,1.0
2680,6094,1.0
2680,7202,1.0
2680,9342,1.0
2681,76,1.0
2681,84,1.0
2681,86,1.0
2681,90,1.0
2681,92,1.0
2681,469,1.0
2681,2161,1.0
2681,2489,1.0
2681,2493,1.0
2681,2496,1.0
2681,2506,1.0
2681,2515,1.0
2681,2520,1.0
2681,2523,1.0
2681,2533,1.0
2681,2534,1.0
2681,2536,1.0
2681,2547,1.0
2681,2549,1.0
2681,2572,1.0
2681,2573,1.0
2681,2576,1.0
2681,2592,1.0
2681,2607,1.0
2681,2619,1.0
2681,2626,1.0
2681,2640,1.0
2681,2641,1.0
2681,2648,1.0
2681,2683,1.0
2681,2698,1.0
2681,2700,1.0
2681,2701,1.0
2681,2707,1.0
2681,2712,1.0
2681,3205,1.0
2681,7995,1.0
2682,84,1.0
2682,466,1.0
2682,854,1.0
2682,1136,1.0
2682,1649,1.0
2682,2490,1.0
2682,2494,1.0
2682,2498,1.0
2682,2516,1.0
2682,2535,1.0
2682,2546,1.0
2682,2552,1.0
2682,2568,1.0
2682,2594,1.0
2682,2601,1.0
2682,2605,1.0
2682,2609,1.0
2682,2612,1.0
2682,2616,1.0
2682,2639,1.0
2682,2646,1.0
2682,2648,1.0
2682,2653,1.0
2682,2654,1.0
2682,2655,1.0
2682,2664,1.0
2682,2680,1.0
2682,2691,1.0
2682,2704,1.0
2682,2720,1.0
2682,2721,1.0
2682,2733,1.0
2682,3483,1.0
2683,77,1.0
2683,81,1.0
2683,2427,1.0
2683,2493,1.0
2683,2500,1.0
2683,2511,1.0
2683,2519,1.0
2683,2525,1.0
2683,2530,1.0
2683,2531,1.0
2683,2532,1.0
2683,2537,1.0
2683,2543,1.0
2683,2552,1.0
2683,2568,1.0
2683,2570,1.0
2683,2576,1.0
2683,2577,1.0
2683,2588,1.0
2683,2590,1.0
2683,2598,1.0
2683,2605,1.0
2683,2613,1.0
2683,2614,1.0
2683,2616,1.0
2683,2629,1.0
2683,2631,1.0
2683,2638,1.0
2683,2661,1.0
2683,2662,1.0
2683,2665,1.0
2683,2673,1.0
2683,2681,1.0
2683,2687,1.0
2683,2693,1.0
2683,2700,1.0
2683,2704,1.0
2683,2719,1.0
2683,2728,1.0
2683,2742,1.0
2683,4756,1.0
2683,5011,1.0
2683,6375,1.0
2683,6933,1.0
2683,9071,1.0
2684,83,1.0
2684,85,1.0
2684,91,1.0
2684,508,1.0
2684,856,1.0
2684,1651,1.0
2684,1916,1.0
2684,2428,1.0
2684,2500,1.0
2684,2513,1.0
2684,2521,1.0
2684,2526,1.0
2684,2527,1.0
2684,2530,1.0
2684,2558,1.0
2684,2570,1.0
2684,2580,1.0
2684,2583,1.0
2684,2587,1.0
2684,2596,1.0
2684,2599,1.0
2684,2605,1.0
2684,2608,1.0
2684,2613,1.0
2684,2615,1.0
2684,2616,1.0
2684,2623,1.0
2684,2633,1.0
2684,2634,1.0
2684,2636,1.0
2684,2639,1.0
2684,2642,1.0
2684,2647,1.0
2684,2648,1.0
2684,2659,1.0
2684,2665,1.0
2684,2670,1.0
2684,2675,1.0
2684,2689,1.0
2684,2698,1.0
2684,2707,1.0
2684,2715,1.0
2684,2731,1.0
2684,2732,1.0
2684,2733,1.0
2684,4310,1.0
2684,5823,1.0
2685,80,1.0
2685,90,1.0
2685,469,1.0
2685,1393,1.0
2685,2487,1.0
2685,2491,1.0
2685,2497,1.0
2685,2521,1.0
2685,2524,1.0
2685,2539,1.0
2685,2547,1.0
2685,2549,1.0
2685,2557,1.0
2685,2559,1.0
2685,2567,1.0
2685,2571,1.0
2685,2573,1.0
2685,2575,1.0
2685,2576,1.0
2685,2596,1.0
2685,2614,1.0
2685,2621,1.0
2685,2624,1.0
2685,2631,1.0
2685,2644,1.0
2685,2649,1.0
2685,2669,1.0
2685,2680,1.0
2685,2696,1.0
2685,2698,1.0
2685,2702,1.0
2685,2709,1.0
2685,2713,1.0
2685,2724,1.0
2685,2741,1.0
2685,4311,1.0
2685,4534,1.0
2685,5292,1.0
2685,7207,1.0
2686,83,1.0
2686,486,1.0
2686,575,1.0
2686,858,1.0
2686,2502,1.0
2686,2506,1.0
2686,2522,1.0
2686,2534,1.0
2686,2545,1.0
2686,2590,1.0
2686,2591,1.0
2686,2592,1.0
2686,2595,1.0
2686,2599,1.0
2686,2601,1.0
2686,2604,1.0
2686,2606,1.0
2686,2612,1.0
2686,2617,1.0
2686,2618,1.0
2686,2627,1.0
2686,2636,1.0
2686,2640,1.0
2686,2642,1.0
2686,2649,1.0
2686,2663,1.0
2686,2671,1.0
2686,2673,1.0
2686,2680,1.0
2686,2693,1.0
2686,2697,1.0
2686,2708,1.0
2686,2716,1.0
2686,2721,1.0
2686,2724,1.0
2686,2730,1.0
2686,2739,1.0
2686,4047,1.0
2687,434,1.0
2687,469,1.0
2687,2487,1.0
2687,2494,1.0
2687,2496,1.0
2687,2506,1.0
2687,2509,1.0
2687,2513,1.0
2687,2515,1.0
2687,2530,1.0
2687,2538,1.0
2687,2550,1.0
2687,2560,1.0
2687,2567,1.0
2687,2581,1.0
2687,2585,1.0
2687,2594,1.0
2687,2597,1.0
2687,2611,1.0
2687,2614,1.0
2687,2616,1.0
2687,2621,1.0
2687,2644,1.0
2687,2651,1.0
2687,2668,1.0
2687,2683,1.0
2687,2696,1.0
2687,2700,1.0
2687,2703,1.0
2687,2706,1.0
2687,2723,1.0
2687,2726,1.0
2687,4048,1.0
2687,6937,1.0
2687,8259,1.0
2687,8794,1.0
2688,74,1.0
2688,76,1.0
2688,438,1.0
2688,1142,1.0
2688,2493,1.0
2688,2509,1.0
2688,2512,1.0
2688,2523,1.0
2688,2526,1.0
2688,2527,1.0
2688,2528,1.0
2688,2530,1.0
2688,2546,1.0
2688,2549,1.0
2688,2558,1.0
2688,2588,1.0
2688,2592,1.0
2688,2598,1.0
2688,2601,1.0
2688,2630,1.0
2688,2637,1.0
2688,2662,1.0
2688,2665,1.0
2688,2667,1.0
2688,2672,1.0
2688,2696,1.0
2688,2708,1.0
2688,2711,1.0
2688,2715,1.0
2688,2718,1.0
2688,2730,1.0
2688,2735,1.0
2688,2738,1.0
2688,2742,1.0
2688,4049,1.0
2688,4757,1.0
2688,5554,1.0
2689,79,1.0
2689,81,1.0
2689,88,1.0
2689,90,1.0
2689,2507,1.0
2689,2518,1.0
2689,2521,1.0
2689,2522,1.0
2689,2524,1.0
2689,2532,1.0
2689,2544,1.0
2689,2548,1.0
2689,2566,1.0
2689,2585,1.0
2689,2593,1.0
2689,2602,1.0
2689,2629,1.0
2689,2633,1.0
2689,2655,1.0
2689,2656,1.0
2689,2684,1.0
2689,2697,1.0
2689,2705,1.0
2689,2713,1.0
2689,2726,1.0
2689,2732,1.0
2689,2736,1.0
2689,4315,1.0
2689,5828,1.0
2689,6659,1.0
2689,9077,1.0
2690,89,1.0
2690,469,1.0
2690,1144,1.0
2690,2494,1.0
2690,2507,1.0
2690,2531,1.0
2690,2533,1.0
2690,2557,1.0
2690,2569,1.0
2690,2591,1.0
2690,2594,1.0
2690,2595,1.0
2690,2606,1.0
2690,2608,1.0
2690,2610,1.0
2690,2611,1.0
2690,2614,1.0
2690,2637,1.0
2690,2646,1.0
2690,2664,1.0
2690,2666,1.0
2690,2669,1.0
2690,2673,1.0
2690,2676,1.0
2690,2694,1.0
2690,2707,1.0
2690,2719,1.0
2690,2727,1.0
2690,2732,1.0
2690,2742,1.0
2690,3773,1.0
2690,4051,1.0
2690,6940,1.0
2690,7486,1.0
2690,7768,1.0
2690,9582,1.0
2691,81,1.0
2691,82,1.0
2691,1145,1.0
2691,2435,1.0
2691,2488,1.0
2691,2491,1.0
2691,2496,1.0
2691,2508,1.0
2691,2510,1.0
2691,2515,1.0
2691,2520,1.0
2691,2541,1.0
2691,2549,1.0
2691,2557,1.0
2691,2569,1.0
2691,2591,1.0
2691,2595,1.0
2691,2603,1.0
2691,2607,1.0
2691,2608,1.0
2691,2617,1.0
2691,2627,1.0
2691,2636,1.0
2691,2638,1.0
2691,2649,1.0
2691,2682,1.0
2691,2692,1.0
2691,2699,1.0
2691,2703,1.0
2691,2705,1.0
2691,2712,1.0
2691,2715,1.0
2691,2722,1.0
2691,2732,1.0
2691,2734,1.0
2691,3212,1.0
2691,4760,1.0
2691,6383,1.0
2691,6661,1.0
2691,8263,1.0
2692,76,1.0
2692,82,1.0
2692,89,1.0
2692,465,1.0
2692,2488,1.0
2692,2497,1.0
2692,2500,1.0
2692,2513,1.0
2692,2515,1.0
2692,2516,1.0
2692,2519,1.0
2692,2525,1.0
2692,2536,1.0
2692,2537,1.0
2692,2543,1.0
2692,2564,1.0
2692,2567,1.0
2692,2571,1.0
2692,2573,1.0
2692,2589,1.0
2692,2596,1.0
2692,2607,1.0
2692,2625,1.0
2692,2629,1.0
2692,2635,1.0
2692,2642,1.0
2692,2657,1.0
2692,2672,1.0
2692,2673,1.0
2692,2675,1.0
2692,2691,1.0
2692,2697,1.0
2692,2706,1.0
2692,2716,1.0
2692,2719,1.0
2692,2731,1.0
2692,4318,1.0
2692,5831,1.0
2692,9080,1.0
2693,83,1.0
2693,94,1.0
2693,468,1.0
2693,1660,1.0
2693,2491,1.0
2693,2511,1.0
2693,2522,1.0
2693,2526,1.0
2693,2541,1.0
2693,2542,1.0
2693,2543,1.0
2693,2545,1.0
2693,2558,1.0
2693,2561,1.0
2693,2568,1.0
2693,2577,1.0
2693,2580,1.0
2693,2593,1.0
2693,2597,1.0
2693,2602,1.0
2693,2610,1.0
2693,2642,1.0
2693,2645,1.0
2693,2649,1.0
2693,2666,1.0
2693,2671,1.0
2693,2683,1.0
2693,2686,1.0
2693,2701,1.0
2693,2708,1.0
2693,2718,1.0
2693,5021,1.0
2693,9585,1.0
2694,85,1.0
2694,92,1.0
2694,94,1.0
2694,1402,1.0
2694,2491,1.0
2694,2495,1.0
2694,2500,1.0
2694,2504,1.0
2694,2505,1.0
2694,2517,1.0
2694,2519,1.0
2694,2532,1.0
2694,2541,1.0
2694,2547,1.0
2694,2548,1.0
2694,2551,1.0
2694,2556,1.0
2694,2574,1.0
2694,2579,1.0
2694,2584,1.0
2694,2603,1.0
2694,2608,1.0
2694,2619,1.0
2694,2621,1.0
2694,2664,1.0
2694,2667,1.0
2694,2669,1.0
2694,2672,1.0
2694,2674,1.0
2694,2680,1.0
2694,2690,1.0
2694,2711,1.0
2694,2715,1.0
2694,2725,1.0
2694,2730,1.0
2694,2733,1.0
2694,5301,1.0
2694,6386,1.0
2694,8525,1.0
2694,9355,1.0
2695,76,1.0
2695,80,1.0
2695,81,1.0
2695,83,1.0
2695,87,1.0
2695,468,1.0
2695,469,1.0
2695,2494,1.0
2695,2498,1.0
2695,2502,1.0
2695,2505,1.0
2695,2515,1.0
2695,2516,1.0
2695,2520,1.0
2695,2530,1.0
2695,2534,1.0
2695,2553,1.0
2695,2563,1.0
2695,2570,1.0
2695,2574,1.0
2695,2581,1.0
2695,2583,1.0
2695,2587,1.0
2695,2607,1.0
2695,2626,1.0
2695,2631,1.0
2695,2635,1.0
2695,2636,1.0
2695,2645,1.0
2695,2651,1.0
2695,2666,1.0
2695,2671,1.0
2695,2676,1.0
2695,2723,1.0
2695,2738,1.0
2695,4321,1.0
2695,4544,1.0
2696,81,1.0
2696,84,1.0
2696,89,1.0
2696,90,1.0
2696,2487,1.0
2696,2492,1.0
2696,2496,1.0
2696,2501,1.0
2696,2510,1.0
2696,2514,1.0
2696,2527,1.0
2696,2528,1.0
2696,2540,1.0
2696,2545,1.0
2696,2551,1.0
2696,2559,1.0
2696,2587,1.0
2696,2589,1.0
2696,2591,1.0
2696,2594,1.0
2696,2616,1.0
2696,2619,1.0
2696,2627,1.0
2696,2640,1.0
2696,2641,1.0
2696,2649,1.0
2696,2685,1.0
2696,2687,1.0
2696,2688,1.0
2696,2697,1.0
2696,2698,1.0
2696,2715,1.0
2696,2724,1.0
2696,2727,1.0
2696,2731,1.0
2696,2735,1.0
2696,7492,1.0
2696,8006,1.0
2696,8803,1.0
2697,78,1.0
2697,81,1.0
2697,87,1.0
2697,465,1.0
2697,2493,1.0
2697,2503,1.0
2697,2517,1.0
2697,2534,1.0
2697,2538,1.0
2697,2539,1.0
2697,2543,1.0
2697,2546,1.0
2697,2549,1.0
2697,2561,1.0
2697,2572,1.0
2697,2593,1.0
2697,2595,1.0
2697,2597,1.0
2697,2618,1.0
2697,2627,1.0
2697,2641,1.0
2697,2642,1.0
2697,2646,1.0
2697,2675,1.0
2697,2686,1.0
2697,2689,1.0
2697,2692,1.0
2697,2696,1.0
2697,2702,1.0
2697,2704,1.0
2697,2705,1.0
2697,2720,1.0
2697,2732,1.0
2697,2736,1.0
2697,2739,1.0
2697,2740,1.0
2697,3498,1.0
2697,4766,1.0
2697,6111,1.0
2698,1152,1.0
2698,1665,1.0
2698,2494,1.0
2698,2502,1.0
2698,2503,1.0
2698,2511,1.0
2698,2516,1.0
2698,2519,1.0
2698,2529,1.0
2698,2540,1.0
2698,2560,1.0
2698,2563,1.0
2698,2565,1.0
2698,2568,1.0
2698,2571,1.0
2698,2572,1.0
2698,2582,1.0
2698,2596,1.0
2698,2600,1.0
2698,2602,1.0
2698,2606,1.0
2698,2609,1.0
2698,2610,1.0
2698,2631,1.0
2698,2659,1.0
2698,2676,1.0
2698,2681,1.0
2698,2684,1.0
2698,2685,1.0
2698,2696,1.0
2698,2699,1.0
2698,2706,1.0
2698,2710,1.0
2698,2719,1.0
2698,2720,1.0
2698,2721,1.0
2698,2727,1.0
2698,5305,1.0
2698,5837,1.0
2698,6668,1.0
2698,8008,1.0
2698,9086,1.0
2699,75,1.0
2699,80,1.0
2699,90,1.0
2699,449,1.0
2699,871,1.0
2699,2492,1.0
2699,2502,1.0
2699,2508,1.0
2699,2516,1.0
2699,2517,1.0
2699,2524,1.0
2699,2525,1.0
2699,2547,1.0
2699,2549,1.0
2699,2558,1.0
2699,2568,1.0
2699,2572,1.0
2699,2573,1.0
2699,2575,1.0
2699,2576,1.0
2699,2579,1.0
2699,2594,1.0
2699,2601,1.0
2699,2615,1.0
2699,2623,1.0
2699,2624,1.0
2699,2628,1.0
2699,2648,1.0
2699,2651,1.0
2699,2658,1.0
2699,2660,1.0
2699,2661,1.0
2699,2666,1.0
2699,2678,1.0
2699,2691,1.0
2699,2698,1.0
2699,2700,1.0
2699,2724,1.0
2699,2739,1.0
2699,2741,1.0
2699,3500,1.0
2700,82,1.0
2700,2444,1.0
2700,2489,1.0
2700,2493,1.0
2700,2513,1.0
2700,2524,1.0
2700,2534,1.0
2700,2547,1.0
2700,2556,1.0
2700,2559,1.0
2700,2565,1.0
2700,2566,1.0
2700,2572,1.0
2700,2583,1.0
2700,2598,1.0
2700,2600,1.0
2700,2604,1.0
2700,2610,1.0
2700,2615,1.0
2700,2619,1.0
2700,2626,1.0
2700,2629,1.0
2700,2639,1.0
2700,2665,1.0
2700,2673,1.0
2700,2675,1.0
2700,2681,1.0
2700,2683,1.0
2700,2687,1.0
2700,2699,1.0
2700,2707,1.0
2700,2709,1.0
2700,2714,1.0
2700,2731,1.0
2700,4769,1.0
2700,5307,1.0
2700,6670,1.0
2700,7778,1.0
2701,82,1.0
2701,87,1.0
2701,465,1.0
2701,2488,1.0
2701,2493,1.0
2701,2500,1.0
2701,2503,1.0
2701,2509,1.0
2701,2516,1.0
2701,2519,1.0
2701,2522,1.0
2701,2534,1.0
2701,2542,1.0
2701,2546,1.0
2701,2550,1.0
2701,2556,1.0
2701,2562,1.0
2701,2572,1.0
2701,2573,1.0
2701,2579,1.0
2701,2582,1.0
2701,2596,1.0
2701,2608,1.0
2701,2610,1.0
2701,2621,1.0
2701,2625,1.0
2701,2647,1.0
2701,2649,1.0
2701,2650,1.0
2701,2655,1.0
2701,2656,1.0
2701,2663,1.0
2701,2667,1.0
2701,2668,1.0
2701,2677,1.0
2701,2681,1.0
2701,2693,1.0
2701,2702,1.0
2701,2705,1.0
2701,2709,1.0
2701,2724,1.0
2701,6393,1.0
2702,77,1.0
2702,1156,1.0
2702,2505,1.0
2702,2506,1.0
2702,2511,1.0
2702,2514,1.0
2702,2521,1.0
2702,2525,1.0
2702,2535,1.0
2702,2550,1.0
2702,2557,1.0
2702,2572,1.0
2702,2593,1.0
2702,2608,1.0
2702,2610,1.0
2702,2621,1.0
2702,2631,1.0
2702,2646,1.0
2702,2651,1.0
2702,2661,1.0
2702,2670,1.0
2702,2674,1.0
2702,2678,1.0
2702,2685,1.0
2702,2697,1.0
2702,2701,1.0
2702,2712,1.0
2702,2718,1.0
2702,2721,1.0
2702,2730,1.0
2702,2733,1.0
2702,5309,1.0
2702,5841,1.0
2702,6672,1.0
2702,7780,1.0
2702,8533,1.0
2702,9363,1.0
2703,77,1.0
2703,78,1.0
2703,89,1.0
2703,2493,1.0
2703,2499,1.0
2703,2503,1.0
2703,2512,1.0
2703,2531,1.0
2703,2553,1.0
2703,2559,1.0
2703,2565,1.0
2703,2570,1.0
2703,2584,1.0
2703,2600,1.0
2703,2602,1.0
2703,2612,1.0
2703,2613,1.0
2703,2627,1.0
2703,2639,1.0
2703,2657,1.0
2703,2661,1.0
2703,2665,1.0
2703,2666,1.0
2703,2672,1.0
2703,2678,1.0
2703,2679,1.0
2703,2687,1.0
2703,2691,1.0
2703,2704,1.0
2703,2707,1.0
2703,2715,1.0
2703,2716,1.0
2703,2721,1.0
2703,2723,1.0
2703,2727,1.0
2703,2739,1.0
2703,2742,1.0
2703,2965,1.0
2703,6117,1.0
2704,86,1.0
2704,89,1.0
2704,91,1.0
2704,466,1.0
2704,1158,1.0
2704,2491,1.0
2704,2501,1.0
2704,2510,1.0
2704,2527,1.0
2704,2533,1.0
2704,2534,1.0
2704,2564,1.0
2704,2568,1.0
2704,2580,1.0
2704,2586,1.0
2704,2590,1.0
2704,2592,1.0
2704,2604,1.0
2704,2620,1.0
2704,2624,1.0
2704,2626,1.0
2704,2629,1.0
2704,2638,1.0
2704,2639,1.0
2704,2644,1.0
2704,2664,1.0
2704,2667,1.0
2704,2682,1.0
2704,2683,1.0
2704,2697,1.0
2704,2703,1.0
2704,2709,1.0
2704,2722,1.0
2704,2734,1.0
2704,2738,1.0
2704,2739,1.0
2704,3225,1.0
2704,5032,1.0
2704,5311,1.0
2704,6118,1.0
2704,9867,1.0
2705,76,1.0
2705,77,1.0
2705,85,1.0
2705,91,1.0
2705,93,1.0
2705,95,1.0
2705,1413,1.0
2705,2490,1.0
2705,2507,1.0
2705,2512,1.0
2705,2538,1.0
2705,2540,1.0
2705,2541,1.0
2705,2561,1.0
2705,2564,1.0
2705,2574,1.0
2705,2589,1.0
2705,2616,1.0
2705,2619,1.0
2705,2624,1.0
2705,2626,1.0
2705,2637,1.0
2705,2640,1.0
2705,2641,1.0
2705,2650,1.0
2705,2652,1.0
2705,2653,1.0
2705,2655,1.0
2705,2657,1.0
2705,2667,1.0
2705,2673,1.0
2705,2689,1.0
2705,2691,1.0
2705,2697,1.0
2705,2701,1.0
2705,2716,1.0
2705,2718,1.0
2705,2720,1.0
2705,2726,1.0
2705,2727,1.0
2705,2728,1.0
2705,2735,1.0
2705,9366,1.0
2706,92,1.0
2706,2514,1.0
2706,2515,1.0
2706,2522,1.0
2706,2535,1.0
2706,2542,1.0
2706,2546,1.0
2706,2549,1.0
2706,2551,1.0
2706,2557,1.0
2706,2569,1.0
2706,2572,1.0
2706,2574,1.0
2706,2577,1.0
2706,2607,1.0
2706,2615,1.0
2706,2626,1.0
2706,2628,1.0
2706,2633,1.0
2706,2637,1.0
2706,2642,1.0
2706,2657,1.0
2706,2660,1.0
2706,2664,1.0
2706,2672,1.0
2706,2687,1.0
2706,2692,1.0
2706,2698,1.0
2706,2707,1.0
2706,2711,1.0
2706,2732,1.0
2706,2739,1.0
2706,2740,1.0
2706,3507,1.0
2706,5572,1.0
2706,5845,1.0
2707,81,1.0
2707,87,1.0
2707,93,1.0
2707,459,1.0
2707,467,1.0
2707,1674,1.0
2707,2491,1.0
2707,2496,1.0
2707,2500,1.0
2707,2509,1.0
2707,2515,1.0
2707,2525,1.0
2707,2543,1.0
2707,2547,1.0
2707,2548,1.0
2707,2552,1.0
2707,2559,1.0
2707,2572,1.0
2707,2578,1.0
2707,2586,1.0
2707,2593,1.0
2707,2598,1.0
2707,2599,1.0
2707,2606,1.0
2707,2620,1.0
2707,2626,1.0
2707,2628,1.0
2707,2649,1.0
2707,2656,1.0
2707,2671,1.0
2707,2680,1.0
2707,2681,1.0
2707,2684,1.0
2707,2690,1.0
2707,2700,1.0
2707,2703,1.0
2707,2706,1.0
2707,2711,1.0
2707,2714,1.0
2707,2721,1.0
2707,2731,1.0
2707,2742,1.0
2707,4068,1.0
2707,4556,1.0
2707,6957,1.0
2707,9368,1.0
2707,9870,1.0
2708,76,1.0
2708,79,1.0
2708,80,1.0
2708,1162,1.0
2708,1416,1.0
2708,2490,1.0
2708,2502,1.0
2708,2505,1.0
2708,2516,1.0
2708,2520,1.0
2708,2524,1.0
2708,2553,1.0
2708,2579,1.0
2708,2592,1.0
2708,2596,1.0
2708,2601,1.0
2708,2620,1.0
2708,2630,1.0
2708,2633,1.0
2708,2636,1.0
2708,2643,1.0
2708,2652,1.0
2708,2656,1.0
2708,2660,1.0
2708,2665,1.0
2708,2686,1.0
2708,2688,1.0
2708,2693,1.0
2708,2711,1.0
2708,2714,1.0
2708,2715,1.0
2708,2717,1.0
2708,2721,1.0
2708,2724,1.0
2708,2741,1.0
2708,2970,1.0
2708,4777,1.0
2708,5574,1.0
2709,74,1.0
2709,83,1.0
2709,2495,1.0
2709,2501,1.0
2709,2502,1.0
2709,2506,1.0
2709,2509,1.0
2709,2517,1.0
2709,2518,1.0
2709,2520,1.0
2709,2522,1.0
2709,2538,1.0
2709,2553,1.0
2709,2560,1.0
2709,2574,1.0
2709,2578,1.0
2709,2586,1.0
2709,2589,1.0
2709,2594,1.0
2709,2614,1.0
2709,2615,1.0
2709,2622,1.0
2709,2629,1.0
2709,2632,1.0
2709,2636,1.0
2709,2649,1.0
2709,2655,1.0
2709,2656,1.0
2709,2666,1.0
2709,2669,1.0
2709,2677,1.0
2709,2685,1.0
2709,2700,1.0
2709,2701,1.0
2709,2704,1.0
2709,2726,1.0
2709,2733,1.0
2709,6401,1.0
2709,7505,1.0
2709,8019,1.0
2709,8816,1.0
2710,85,1.0
2710,88,1.0
2710,2497,1.0
2710,2502,1.0
2710,2514,1.0
2710,2523,1.0
2710,2527,1.0
2710,2536,1.0
2710,2556,1.0
2710,2557,1.0
2710,2558,1.0
2710,2563,1.0
2710,2567,1.0
2710,2573,1.0
2710,2583,1.0
2710,2614,1.0
2710,2623,1.0
2710,2630,1.0
2710,2649,1.0
2710,2650,1.0
2710,2651,1.0
2710,2662,1.0
2710,2678,1.0
2710,2698,1.0
2710,2719,1.0
2710,2734,1.0
2710,2738,1.0
2710,3231,1.0
2710,4559,1.0
2710,4779,1.0
2710,7788,1.0
2710,9873,1.0
2711,88,1.0
2711,1419,1.0
2711,2493,1.0
2711,2498,1.0
2711,2503,1.0
2711,2509,1.0
2711,2514,1.0
2711,2520,1.0
2711,2531,1.0
2711,2534,1.0
2711,2536,1.0
2711,2541,1.0
2711,2550,1.0
2711,2565,1.0
2711,2602,1.0
2711,2603,1.0
2711,2605,1.0
2711,2618,1.0
2711,2620,1.0
2711,2648,1.0
2711,2649,1.0
2711,2650,1.0
2711,2666,1.0
2711,2672,1.0
2711,2688,1.0
2711,2694,1.0
2711,2706,1.0
2711,2707,1.0
2711,2708,1.0
2711,2721,1.0
2711,2723,1.0
2711,2726,1.0
2711,2728,1.0
2711,2730,1.0
2711,2735,1.0
2711,4780,1.0
2712,75,1.0
2712,78,1.0
2712,80,1.0
2712,89,1.0
2712,90,1.0
2712,95,1.0
2712,468,1.0
2712,1420,1.0
2712,1679,1.0
2712,1929,1.0
2712,2500,1.0
2712,2501,1.0
2712,2502,1.0
2712,2507,1.0
2712,2516,1.0
2712,2524,1.0
2712,2526,1.0
2712,2533,1.0
2712,2538,1.0
2712,2542,1.0
2712,2544,1.0
2712,2547,1.0
2712,2548,1.0
2712,2562,1.0
2712,2596,1.0
2712,2608,1.0
2712,2610,1.0
2712,2611,1.0
2712,2612,1.0
2712,2626,1.0
2712,2627,1.0
2712,2628,1.0
2712,2634,1.0
2712,2643,1.0
2712,2658,1.0
2712,2661,1.0
2712,2680,1.0
2712,2681,1.0
2712,2691,1.0
2712,2702,1.0
2712,2722,1.0
2712,2733,1.0
2712,2741,1.0
2712,3233,1.0
2712,4781,1.0
2712,8284,1.0
2712,9100,1.0
2713,77,1.0
2713,79,1.0
2713,80,1.0
2713,93,1.0
2713,466,1.0
2713,468,1.0
2713,885,1.0
2713,2184,1.0
2713,2457,1.0
2713,2488,1.0
2713,2494,1.0
2713,2506,1.0
2713,2507,1.0
2713,2511,1.0
2713,2520,1.0
2713,2527,1.0
2713,2535,1.0
2713,2544,1.0
2713,2554,1.0
2713,2556,1.0
2713,2581,1.0
2713,2584,1.0
2713,2591,1.0
2713,2603,1.0
2713,2605,1.0
2713,2612,1.0
2713,2615,1.0
2713,2630,1.0
2713,2652,1.0
2713,2660,1.0
2713,2671,1.0
2713,2675,1.0
2713,2685,1.0
2713,2689,1.0
2713,2730,1.0
2713,2732,1.0
2713,2739,1.0
2713,8544,1.0
2714,82,1.0
2714,83,1.0
2714,86,1.0
2714,90,1.0
2714,466,1.0
2714,468,1.0
2714,2494,1.0
2714,2496,1.0
2714,2500,1.0
2714,2502,1.0
2714,2509,1.0
2714,2510,1.0
2714,2541,1.0
2714,2543,1.0
2714,2555,1.0
2714,2582,1.0
2714,2595,1.0
2714,2599,1.0
2714,2610,1.0
2714,2616,1.0
2714,2621,1.0
2714,2640,1.0
2714,2645,1.0
2714,2656,1.0
2714,2658,1.0
2714,2665,1.0
2714,2669,1.0
2714,2672,1.0
2714,2675,1.0
2714,2676,1.0
2714,2700,1.0
2714,2707,1.0
2714,2708,1.0
2714,2715,1.0
2714,2723,1.0
2714,2727,1.0
2714,2730,1.0
2714,2739,1.0
2714,8821,1.0
2715,74,1.0
2715,1169,1.0
2715,2493,1.0
2715,2495,1.0
2715,2508,1.0
2715,2521,1.0
2715,2522,1.0
2715,2529,1.0
2715,2536,1.0
2715,2554,1.0
2715,2559,1.0
2715,2562,1.0
2715,2563,1.0
2715,2590,1.0
2715,2598,1.0
2715,2599,1.0
2715,2613,1.0
2715,2617,1.0
2715,2621,1.0
2715,2637,1.0
2715,2660,1.0
2715,2661,1.0
2715,2671,1.0
2715,2678,1.0
2715,2684,1.0
2715,2688,1.0
2715,2691,1.0
2715,2694,1.0
2715,2696,1.0
2715,2703,1.0
2715,2708,1.0
2715,2714,1.0
2715,2717,1.0
2715,2733,1.0
2715,4564,1.0
2715,6129,1.0
2715,9877,1.0
2716,82,1.0
2716,87,1.0
2716,95,1.0
2716,466,1.0
2716,468,1.0
2716,2491,1.0
2716,2493,1.0
2716,2505,1.0
2716,2510,1.0
2716,2511,1.0
2716,2518,1.0
2716,2519,1.0
2716,2520,1.0
2716,2535,1.0
2716,2536,1.0
2716,2537,1.0
2716,2548,1.0
2716,2550,1.0
2716,2553,1.0
2716,2578,1.0
2716,2579,1.0
2716,2586,1.0
2716,2590,1.0
2716,2592,1.0
2716,2597,1.0
2716,2607,1.0
2716,2626,1.0
2716,2629,1.0
2716,2630,1.0
2716,2638,1.0
2716,2644,1.0
2716,2651,1.0
2716,2659,1.0
2716,2665,1.0
2716,2674,1.0
2716,2680,1.0
2716,2686,1.0
2716,2692,1.0
2716,2703,1.0
2716,2705,1.0
2716,2723,1.0
2716,2724,1.0
2716,2742,1.0
2716,2978,1.0
