source_pair_id,target_pair_id,edge_weight
2716,2849,1.0
2716,2861,1.0
2716,2862,1.0
2716,2880,1.0
2716,2883,1.0
2716,2893,1.0
2716,2899,1.0
2716,2901,1.0
2716,2908,1.0
2716,2912,1.0
2716,2933,1.0
2716,2955,1.0
2716,2969,1.0
2716,2973,1.0
2716,2975,1.0
2716,2977,1.0
2716,5305,1.0
2716,5909,1.0
2716,7110,1.0
2717,91,1.0
2717,484,1.0
2717,1003,1.0
2717,2701,1.0
2717,2704,1.0
2717,2739,1.0
2717,2746,1.0
2717,2768,1.0
2717,2773,1.0
2717,2790,1.0
2717,2796,1.0
2717,2797,1.0
2717,2802,1.0
2717,2808,1.0
2717,2811,1.0
2717,2834,1.0
2717,2854,1.0
2717,2856,1.0
2717,2860,1.0
2717,2866,1.0
2717,2875,1.0
2717,2883,1.0
2717,2900,1.0
2717,2903,1.0
2717,2908,1.0
2717,2914,1.0
2717,2918,1.0
2717,2930,1.0
2717,2931,1.0
2717,2933,1.0
2717,2957,1.0
2717,2960,1.0
2717,2967,1.0
2717,6500,1.0
2718,48,1.0
2718,79,1.0
2718,83,1.0
2718,2696,1.0
2718,2709,1.0
2718,2715,1.0
2718,2719,1.0
2718,2725,1.0
2718,2726,1.0
2718,2734,1.0
2718,2742,1.0
2718,2744,1.0
2718,2747,1.0
2718,2751,1.0
2718,2771,1.0
2718,2783,1.0
2718,2796,1.0
2718,2820,1.0
2718,2841,1.0
2718,2849,1.0
2718,2850,1.0
2718,2864,1.0
2718,2884,1.0
2718,2890,1.0
2718,2891,1.0
2718,2899,1.0
2718,2904,1.0
2718,2907,1.0
2718,2919,1.0
2718,2925,1.0
2718,2933,1.0
2718,2935,1.0
2718,2942,1.0
2718,2945,1.0
2718,2970,1.0
2718,2975,1.0
2718,2978,1.0
2718,4798,1.0
2718,5600,1.0
2718,9478,1.0
2718,9787,1.0
2719,80,1.0
2719,84,1.0
2719,87,1.0
2719,92,1.0
2719,93,1.0
2719,94,1.0
2719,1005,1.0
2719,2428,1.0
2719,2707,1.0
2719,2709,1.0
2719,2718,1.0
2719,2730,1.0
2719,2751,1.0
2719,2759,1.0
2719,2767,1.0
2719,2774,1.0
2719,2815,1.0
2719,2823,1.0
2719,2840,1.0
2719,2860,1.0
2719,2865,1.0
2719,2871,1.0
2719,2877,1.0
2719,2879,1.0
2719,2903,1.0
2719,2918,1.0
2719,2920,1.0
2719,2929,1.0
2719,2940,1.0
2719,2943,1.0
2719,2965,1.0
2719,2970,1.0
2719,4215,1.0
2719,7728,1.0
2719,10098,1.0
2720,82,1.0
2720,88,1.0
2720,91,1.0
2720,95,1.0
2720,2429,1.0
2720,2704,1.0
2720,2715,1.0
2720,2724,1.0
2720,2732,1.0
2720,2757,1.0
2720,2759,1.0
2720,2766,1.0
2720,2770,1.0
2720,2773,1.0
2720,2818,1.0
2720,2826,1.0
2720,2829,1.0
2720,2838,1.0
2720,2870,1.0
2720,2876,1.0
2720,2886,1.0
2720,2908,1.0
2720,2909,1.0
2720,2916,1.0
2720,2922,1.0
2720,2924,1.0
2720,2935,1.0
2720,2938,1.0
2720,2948,1.0
2720,2954,1.0
2720,2957,1.0
2720,2974,1.0
2720,7114,1.0
2720,8031,1.0
2721,76,1.0
2721,80,1.0
2721,89,1.0
2721,92,1.0
2721,95,1.0
2721,2698,1.0
2721,2707,1.0
2721,2725,1.0
2721,2727,1.0
2721,2736,1.0
2721,2740,1.0
2721,2744,1.0
2721,2748,1.0
2721,2769,1.0
2721,2771,1.0
2721,2785,1.0
2721,2806,1.0
2721,2811,1.0
2721,2841,1.0
2721,2861,1.0
2721,2865,1.0
2721,2887,1.0
2721,2891,1.0
2721,2899,1.0
2721,2904,1.0
2721,2910,1.0
2721,2926,1.0
2721,2927,1.0
2721,2936,1.0
2721,2942,1.0
2721,2951,1.0
2721,2952,1.0
2721,2956,1.0
2721,2960,1.0
2721,2967,1.0
2721,2976,1.0
2721,5048,1.0
2722,75,1.0
2722,82,1.0
2722,83,1.0
2722,95,1.0
2722,485,1.0
2722,2705,1.0
2722,2716,1.0
2722,2727,1.0
2722,2735,1.0
2722,2747,1.0
2722,2751,1.0
2722,2768,1.0
2722,2790,1.0
2722,2791,1.0
2722,2795,1.0
2722,2799,1.0
2722,2802,1.0
2722,2813,1.0
2722,2822,1.0
2722,2832,1.0
2722,2837,1.0
2722,2841,1.0
2722,2846,1.0
2722,2852,1.0
2722,2855,1.0
2722,2858,1.0
2722,2860,1.0
2722,2865,1.0
2722,2879,1.0
2722,2884,1.0
2722,2888,1.0
2722,2902,1.0
2722,2912,1.0
2722,2924,1.0
2722,2942,1.0
2722,2951,1.0
2722,2967,1.0
2722,2969,1.0
2722,8896,1.0
2723,75,1.0
2723,80,1.0
2723,82,1.0
2723,87,1.0
2723,2432,1.0
2723,2707,1.0
2723,2709,1.0
2723,2729,1.0
2723,2743,1.0
2723,2756,1.0
2723,2770,1.0
2723,2776,1.0
2723,2790,1.0
2723,2797,1.0
2723,2805,1.0
2723,2812,1.0
2723,2816,1.0
2723,2827,1.0
2723,2832,1.0
2723,2836,1.0
2723,2840,1.0
2723,2842,1.0
2723,2845,1.0
2723,2851,1.0
2723,2859,1.0
2723,2864,1.0
2723,2876,1.0
2723,2881,1.0
2723,2892,1.0
2723,2898,1.0
2723,2911,1.0
2723,2919,1.0
2723,2934,1.0
2723,2936,1.0
2723,2937,1.0
2723,2941,1.0
2723,2942,1.0
2723,2951,1.0
2723,2952,1.0
2723,2955,1.0
2723,2959,1.0
2723,5916,1.0
2723,8643,1.0
2723,9483,1.0
2724,2710,1.0
2724,2714,1.0
2724,2720,1.0
2724,2727,1.0
2724,2744,1.0
2724,2751,1.0
2724,2773,1.0
2724,2774,1.0
2724,2778,1.0
2724,2781,1.0
2724,2793,1.0
2724,2807,1.0
2724,2810,1.0
2724,2818,1.0
2724,2836,1.0
2724,2846,1.0
2724,2847,1.0
2724,2856,1.0
2724,2862,1.0
2724,2864,1.0
2724,2865,1.0
2724,2868,1.0
2724,2869,1.0
2724,2883,1.0
2724,2899,1.0
2724,2911,1.0
2724,2927,1.0
2724,2936,1.0
2724,2953,1.0
2724,2960,1.0
2724,2964,1.0
2725,1011,1.0
2725,2697,1.0
2725,2698,1.0
2725,2710,1.0
2725,2718,1.0
2725,2721,1.0
2725,2727,1.0
2725,2734,1.0
2725,2736,1.0
2725,2741,1.0
2725,2769,1.0
2725,2772,1.0
2725,2773,1.0
2725,2774,1.0
2725,2778,1.0
2725,2781,1.0
2725,2799,1.0
2725,2801,1.0
2725,2807,1.0
2725,2817,1.0
2725,2825,1.0
2725,2832,1.0
2725,2844,1.0
2725,2849,1.0
2725,2857,1.0
2725,2859,1.0
2725,2860,1.0
2725,2865,1.0
2725,2875,1.0
2725,2882,1.0
2725,2915,1.0
2725,2922,1.0
2725,2928,1.0
2725,2930,1.0
2725,2932,1.0
2725,2938,1.0
2725,2943,1.0
2725,2945,1.0
2725,2972,1.0
2725,2979,1.0
2725,4513,1.0
2725,4805,1.0
2725,6812,1.0
2725,8339,1.0
2725,10401,1.0
2726,76,1.0
2726,486,1.0
2726,1298,1.0
2726,2696,1.0
2726,2697,1.0
2726,2701,1.0
2726,2702,1.0
2726,2703,1.0
2726,2715,1.0
2726,2716,1.0
2726,2718,1.0
2726,2736,1.0
2726,2745,1.0
2726,2759,1.0
2726,2793,1.0
2726,2805,1.0
2726,2807,1.0
2726,2821,1.0
2726,2855,1.0
2726,2860,1.0
2726,2870,1.0
2726,2907,1.0
2726,2919,1.0
2726,2925,1.0
2726,2926,1.0
2726,2932,1.0
2726,2942,1.0
2726,2943,1.0
2726,2944,1.0
2726,2953,1.0
2726,2954,1.0
2726,2960,1.0
2727,76,1.0
2727,86,1.0
2727,488,1.0
2727,2702,1.0
2727,2706,1.0
2727,2712,1.0
2727,2721,1.0
2727,2722,1.0
2727,2724,1.0
2727,2725,1.0
2727,2729,1.0
2727,2743,1.0
2727,2744,1.0
2727,2746,1.0
2727,2751,1.0
2727,2754,1.0
2727,2757,1.0
2727,2761,1.0
2727,2769,1.0
2727,2782,1.0
2727,2786,1.0
2727,2796,1.0
2727,2825,1.0
2727,2826,1.0
2727,2832,1.0
2727,2851,1.0
2727,2854,1.0
2727,2863,1.0
2727,2869,1.0
2727,2872,1.0
2727,2906,1.0
2727,2923,1.0
2727,2926,1.0
2727,2947,1.0
2727,2951,1.0
2727,3915,1.0
2727,4223,1.0
2727,8038,1.0
2727,10656,1.0
2728,78,1.0
2728,79,1.0
2728,82,1.0
2728,2707,1.0
2728,2739,1.0
2728,2759,1.0
2728,2762,1.0
2728,2766,1.0
2728,2797,1.0
2728,2803,1.0
2728,2812,1.0
2728,2831,1.0
2728,2854,1.0
2728,2862,1.0
2728,2868,1.0
2728,2871,1.0
2728,2873,1.0
2728,2882,1.0
2728,2899,1.0
2728,2914,1.0
2728,2918,1.0
2728,2927,1.0
2728,2961,1.0
2728,2970,1.0
2728,2978,1.0
2728,3916,1.0
2729,59,1.0
2729,704,1.0
2729,1015,1.0
2729,2702,1.0
2729,2704,1.0
2729,2705,1.0
2729,2707,1.0
2729,2711,1.0
2729,2723,1.0
2729,2727,1.0
2729,2730,1.0
2729,2738,1.0
2729,2756,1.0
2729,2762,1.0
2729,2770,1.0
2729,2791,1.0
2729,2792,1.0
2729,2802,1.0
2729,2805,1.0
2729,2813,1.0
2729,2815,1.0
2729,2821,1.0
2729,2832,1.0
2729,2839,1.0
2729,2843,1.0
2729,2844,1.0
2729,2845,1.0
2729,2858,1.0
2729,2886,1.0
2729,2898,1.0
2729,2901,1.0
2729,2923,1.0
2729,2932,1.0
2729,2935,1.0
2729,2969,1.0
2729,2970,1.0
2729,4809,1.0
2729,5056,1.0
2729,8040,1.0
2730,74,1.0
2730,75,1.0
2730,89,1.0
2730,1302,1.0
2730,2701,1.0
2730,2706,1.0
2730,2709,1.0
2730,2719,1.0
2730,2729,1.0
2730,2735,1.0
2730,2738,1.0
2730,2739,1.0
2730,2747,1.0
2730,2750,1.0
2730,2788,1.0
2730,2797,1.0
2730,2803,1.0
2730,2810,1.0
2730,2811,1.0
2730,2816,1.0
2730,2821,1.0
2730,2829,1.0
2730,2830,1.0
2730,2833,1.0
2730,2842,1.0
2730,2845,1.0
2730,2889,1.0
2730,2890,1.0
2730,2898,1.0
2730,2907,1.0
2730,2939,1.0
2730,2948,1.0
2730,2961,1.0
2730,2964,1.0
2730,2974,1.0
2730,4226,1.0
2730,5319,1.0
2730,8650,1.0
2731,61,1.0
2731,83,1.0
2731,91,1.0
2731,95,1.0
2731,488,1.0
2731,2700,1.0
2731,2713,1.0
2731,2743,1.0
2731,2752,1.0
2731,2761,1.0
2731,2763,1.0
2731,2765,1.0
2731,2775,1.0
2731,2776,1.0
2731,2777,1.0
2731,2781,1.0
2731,2791,1.0
2731,2800,1.0
2731,2808,1.0
2731,2809,1.0
2731,2822,1.0
2731,2824,1.0
2731,2826,1.0
2731,2837,1.0
2731,2839,1.0
2731,2841,1.0
2731,2855,1.0
2731,2869,1.0
2731,2876,1.0
2731,2880,1.0
2731,2885,1.0
2731,2890,1.0
2731,2897,1.0
2731,2900,1.0
2731,2901,1.0
2731,2920,1.0
2731,2923,1.0
2731,2925,1.0
2731,2930,1.0
2731,2938,1.0
2731,2958,1.0
2731,2964,1.0
2731,2968,1.0
2731,2970,1.0
2731,4519,1.0
2732,95,1.0
2732,1304,1.0
2732,1590,1.0
2732,2700,1.0
2732,2702,1.0
2732,2704,1.0
2732,2711,1.0
2732,2720,1.0
2732,2736,1.0
2732,2741,1.0
2732,2744,1.0
2732,2751,1.0
2732,2755,1.0
2732,2756,1.0
2732,2762,1.0
2732,2779,1.0
2732,2791,1.0
2732,2793,1.0
2732,2796,1.0
2732,2797,1.0
2732,2824,1.0
2732,2842,1.0
2732,2852,1.0
2732,2869,1.0
2732,2872,1.0
2732,2877,1.0
2732,2878,1.0
2732,2882,1.0
2732,2883,1.0
2732,2884,1.0
2732,2896,1.0
2732,2915,1.0
2732,2925,1.0
2732,2936,1.0
2732,2940,1.0
2732,2946,1.0
2732,2953,1.0
2732,2964,1.0
2732,2965,1.0
2732,4520,1.0
2732,5614,1.0
2732,10661,1.0
2733,83,1.0
2733,95,1.0
2733,484,1.0
2733,2698,1.0
2733,2705,1.0
2733,2710,1.0
2733,2713,1.0
2733,2748,1.0
2733,2765,1.0
2733,2787,1.0
2733,2793,1.0
2733,2796,1.0
2733,2806,1.0
2733,2814,1.0
2733,2815,1.0
2733,2824,1.0
2733,2825,1.0
2733,2832,1.0
2733,2833,1.0
2733,2834,1.0
2733,2838,1.0
2733,2854,1.0
2733,2858,1.0
2733,2859,1.0
2733,2867,1.0
2733,2870,1.0
2733,2873,1.0
2733,2885,1.0
2733,2886,1.0
2733,2926,1.0
2733,2932,1.0
2733,2942,1.0
2733,2956,1.0
2733,2958,1.0
2733,2959,1.0
2733,6820,1.0
2734,76,1.0
2734,77,1.0
2734,85,1.0
2734,87,1.0
2734,94,1.0
2734,2163,1.0
2734,2699,1.0
2734,2707,1.0
2734,2712,1.0
2734,2718,1.0
2734,2725,1.0
2734,2755,1.0
2734,2763,1.0
2734,2799,1.0
2734,2811,1.0
2734,2813,1.0
2734,2816,1.0
2734,2829,1.0
2734,2837,1.0
2734,2843,1.0
2734,2849,1.0
2734,2850,1.0
2734,2852,1.0
2734,2862,1.0
2734,2870,1.0
2734,2873,1.0
2734,2877,1.0
2734,2886,1.0
2734,2887,1.0
2734,2911,1.0
2734,2931,1.0
2734,2935,1.0
2734,2942,1.0
2734,2960,1.0
2734,2963,1.0
2734,4230,1.0
2734,6821,1.0
2735,85,1.0
2735,93,1.0
2735,484,1.0
2735,488,1.0
2735,1307,1.0
2735,2700,1.0
2735,2714,1.0
2735,2722,1.0
2735,2730,1.0
2735,2738,1.0
2735,2745,1.0
2735,2757,1.0
2735,2758,1.0
2735,2765,1.0
2735,2770,1.0
2735,2802,1.0
2735,2810,1.0
2735,2814,1.0
2735,2822,1.0
2735,2841,1.0
2735,2842,1.0
2735,2847,1.0
2735,2855,1.0
2735,2875,1.0
2735,2897,1.0
2735,2901,1.0
2735,2903,1.0
2735,2911,1.0
2735,2919,1.0
2735,2939,1.0
2735,2942,1.0
2735,2946,1.0
2735,2955,1.0
2735,5324,1.0
2735,5617,1.0
2735,7434,1.0
2736,75,1.0
2736,87,1.0
2736,88,1.0
2736,1308,1.0
2736,2703,1.0
2736,2721,1.0
2736,2725,1.0
2736,2726,1.0
2736,2732,1.0
2736,2739,1.0
2736,2745,1.0
2736,2754,1.0
2736,2765,1.0
2736,2778,1.0
2736,2793,1.0
2736,2798,1.0
2736,2821,1.0
2736,2823,1.0
2736,2838,1.0
2736,2842,1.0
2736,2843,1.0
2736,2856,1.0
2736,2861,1.0
2736,2865,1.0
2736,2870,1.0
2736,2885,1.0
2736,2886,1.0
2736,2907,1.0
2736,2911,1.0
2736,2916,1.0
2736,2923,1.0
2736,2956,1.0
2736,2957,1.0
2736,2960,1.0
2736,2967,1.0
2736,2973,1.0
2736,7130,1.0
2736,7435,1.0
2736,7745,1.0
2737,81,1.0
2737,82,1.0
2737,485,1.0
2737,2699,1.0
2737,2700,1.0
2737,2702,1.0
2737,2771,1.0
2737,2776,1.0
2737,2799,1.0
2737,2806,1.0
2737,2815,1.0
2737,2833,1.0
2737,2835,1.0
2737,2840,1.0
2737,2846,1.0
2737,2864,1.0
2737,2870,1.0
2737,2886,1.0
2737,2890,1.0
2737,2902,1.0
2737,2909,1.0
2737,2914,1.0
2737,2921,1.0
2737,2922,1.0
2737,2950,1.0
2737,2963,1.0
2737,2964,1.0
2737,3023,1.0
2737,6520,1.0
2737,6824,1.0
2737,10413,1.0
2738,80,1.0
2738,485,1.0
2738,2706,1.0
2738,2729,1.0
2738,2730,1.0
2738,2735,1.0
2738,2741,1.0
2738,2758,1.0
2738,2761,1.0
2738,2763,1.0
2738,2771,1.0
2738,2772,1.0
2738,2774,1.0
2738,2777,1.0
2738,2778,1.0
2738,2784,1.0
2738,2810,1.0
2738,2813,1.0
2738,2822,1.0
2738,2824,1.0
2738,2829,1.0
2738,2830,1.0
2738,2840,1.0
2738,2845,1.0
2738,2858,1.0
2738,2865,1.0
2738,2869,1.0
2738,2884,1.0
2738,2889,1.0
2738,2890,1.0
2738,2893,1.0
2738,2898,1.0
2738,2922,1.0
2738,2923,1.0
2738,2925,1.0
2738,2927,1.0
2738,2931,1.0
2738,2936,1.0
2738,2937,1.0
2738,2948,1.0
2738,4817,1.0
2738,7437,1.0
2738,8912,1.0
2739,77,1.0
2739,1025,1.0
2739,2701,1.0
2739,2708,1.0
2739,2716,1.0
2739,2717,1.0
2739,2728,1.0
2739,2730,1.0
2739,2736,1.0
2739,2768,1.0
2739,2778,1.0
2739,2779,1.0
2739,2794,1.0
2739,2818,1.0
2739,2821,1.0
2739,2823,1.0
2739,2826,1.0
2739,2850,1.0
2739,2858,1.0
2739,2863,1.0
2739,2871,1.0
2739,2872,1.0
2739,2875,1.0
2739,2906,1.0
2739,2918,1.0
2739,2938,1.0
2739,2966,1.0
2739,2967,1.0
2739,2971,1.0
2739,2977,1.0
2739,2979,1.0
2739,4234,1.0
2739,7438,1.0
2740,88,1.0
2740,91,1.0
2740,93,1.0
2740,485,1.0
2740,2697,1.0
2740,2721,1.0
2740,2744,1.0
2740,2753,1.0
2740,2764,1.0
2740,2776,1.0
2740,2793,1.0
2740,2798,1.0
2740,2823,1.0
2740,2824,1.0
2740,2839,1.0
2740,2841,1.0
2740,2843,1.0
2740,2850,1.0
2740,2851,1.0
2740,2853,1.0
2740,2856,1.0
2740,2875,1.0
2740,2876,1.0
2740,2882,1.0
2740,2898,1.0
2740,2900,1.0
2740,2912,1.0
2740,2920,1.0
2740,2924,1.0
2740,2947,1.0
2740,2966,1.0
2740,2972,1.0
2740,2973,1.0
2740,4247,1.0
2740,6233,1.0
2740,10681,1.0
2741,85,1.0
2741,86,1.0
2741,92,1.0
2741,488,1.0
2741,2701,1.0
2741,2712,1.0
2741,2715,1.0
2741,2725,1.0
2741,2732,1.0
2741,2738,1.0
2741,2753,1.0
2741,2766,1.0
2741,2767,1.0
2741,2774,1.0
2741,2784,1.0
2741,2831,1.0
2741,2838,1.0
2741,2872,1.0
2741,2880,1.0
2741,2881,1.0
2741,2891,1.0
2741,2893,1.0
2741,2894,1.0
2741,2903,1.0
2741,2919,1.0
2741,2920,1.0
2741,2930,1.0
2741,2949,1.0
2741,2955,1.0
2741,2961,1.0
2741,2964,1.0
2741,2968,1.0
2741,2972,1.0
2741,2975,1.0
2741,4823,1.0
2741,7452,1.0
2741,9513,1.0
2742,85,1.0
2742,88,1.0
2742,89,1.0
2742,2696,1.0
2742,2699,1.0
2742,2718,1.0
2742,2745,1.0
2742,2766,1.0
2742,2767,1.0
2742,2768,1.0
2742,2770,1.0
2742,2780,1.0
2742,2798,1.0
2742,2799,1.0
2742,2811,1.0
2742,2812,1.0
2742,2814,1.0
2742,2833,1.0
2742,2862,1.0
2742,2863,1.0
2742,2869,1.0
2742,2876,1.0
2742,2897,1.0
2742,2903,1.0
2742,2905,1.0
2742,2906,1.0
2742,2907,1.0
2742,2912,1.0
2742,2913,1.0
2742,2927,1.0
2742,2933,1.0
2742,2944,1.0
2742,2973,1.0
2742,2977,1.0
2742,3630,1.0
2743,76,1.0
2743,485,1.0
2743,2699,1.0
2743,2702,1.0
2743,2723,1.0
2743,2727,1.0
2743,2731,1.0
2743,2753,1.0
2743,2759,1.0
2743,2767,1.0
2743,2768,1.0
2743,2770,1.0
2743,2785,1.0
2743,2787,1.0
2743,2793,1.0
2743,2795,1.0
2743,2801,1.0
2743,2805,1.0
2743,2808,1.0
2743,2831,1.0
2743,2833,1.0
2743,2861,1.0
2743,2864,1.0
2743,2867,1.0
2743,2868,1.0
2743,2876,1.0
2743,2884,1.0
2743,2900,1.0
2743,2904,1.0
2743,2913,1.0
2743,2916,1.0
2743,2922,1.0
2743,2923,1.0
2743,2925,1.0
2743,2934,1.0
2743,2940,1.0
2743,2944,1.0
2743,2950,1.0
2743,2951,1.0
2743,2961,1.0
2743,2965,1.0
2743,2970,1.0
2743,2972,1.0
2743,3942,1.0
2743,5074,1.0
2744,84,1.0
2744,95,1.0
2744,2184,1.0
2744,2459,1.0
2744,2709,1.0
2744,2712,1.0
2744,2718,1.0
2744,2721,1.0
2744,2724,1.0
2744,2727,1.0
2744,2732,1.0
2744,2740,1.0
2744,2745,1.0
2744,2751,1.0
2744,2761,1.0
2744,2772,1.0
2744,2775,1.0
2744,2782,1.0
2744,2791,1.0
2744,2793,1.0
2744,2798,1.0
2744,2804,1.0
2744,2805,1.0
2744,2820,1.0
2744,2830,1.0
2744,2834,1.0
2744,2836,1.0
2744,2838,1.0
2744,2842,1.0
2744,2876,1.0
2744,2880,1.0
2744,2881,1.0
2744,2884,1.0
2744,2889,1.0
2744,2895,1.0
2744,2910,1.0
2744,2912,1.0
2744,2919,1.0
2744,2950,1.0
2744,3943,1.0
2744,6539,1.0
2744,10135,1.0
2744,10685,1.0
2745,83,1.0
2745,93,1.0
2745,488,1.0
2745,2702,1.0
2745,2705,1.0
2745,2726,1.0
2745,2735,1.0
2745,2736,1.0
2745,2742,1.0
2745,2744,1.0
2745,2746,1.0
2745,2756,1.0
2745,2766,1.0
2745,2778,1.0
2745,2787,1.0
2745,2799,1.0
2745,2814,1.0
2745,2819,1.0
2745,2828,1.0
2745,2839,1.0
2745,2847,1.0
2745,2853,1.0
2745,2863,1.0
2745,2880,1.0
2745,2884,1.0
2745,2888,1.0
2745,2896,1.0
2745,2897,1.0
2745,2899,1.0
2745,2911,1.0
2745,2923,1.0
2745,2924,1.0
2745,2925,1.0
2745,2930,1.0
2745,2938,1.0
2745,2946,1.0
2745,2955,1.0
2745,2965,1.0
2745,2978,1.0
2745,3336,1.0
2745,5639,1.0
2745,6540,1.0
2745,7766,1.0
2745,8676,1.0
2745,10686,1.0
2746,88,1.0
2746,93,1.0
2746,1044,1.0
2746,2699,1.0
2746,2700,1.0
2746,2709,1.0
2746,2710,1.0
2746,2717,1.0
2746,2727,1.0
2746,2745,1.0
2746,2761,1.0
2746,2766,1.0
2746,2771,1.0
2746,2778,1.0
2746,2789,1.0
2746,2795,1.0
2746,2801,1.0
2746,2802,1.0
2746,2813,1.0
2746,2818,1.0
2746,2822,1.0
2746,2843,1.0
2746,2848,1.0
2746,2860,1.0
2746,2861,1.0
2746,2869,1.0
2746,2874,1.0
2746,2875,1.0
2746,2876,1.0
2746,2881,1.0
2746,2893,1.0
2746,2894,1.0
2746,2923,1.0
2746,2925,1.0
2746,2936,1.0
2746,2938,1.0
2746,2945,1.0
2746,2956,1.0
2746,2961,1.0
2746,2971,1.0
2746,5951,1.0
2746,8069,1.0
2746,8677,1.0
2747,82,1.0
2747,89,1.0
2747,139,1.0
2747,484,1.0
2747,502,1.0
2747,2707,1.0
2747,2712,1.0
2747,2718,1.0
2747,2722,1.0
2747,2730,1.0
2747,2751,1.0
2747,2752,1.0
2747,2754,1.0
2747,2762,1.0
2747,2769,1.0
2747,2773,1.0
2747,2792,1.0
2747,2805,1.0
2747,2808,1.0
2747,2812,1.0
2747,2838,1.0
2747,2847,1.0
2747,2855,1.0
2747,2860,1.0
2747,2866,1.0
2747,2869,1.0
2747,2885,1.0
2747,2894,1.0
2747,2900,1.0
2747,2911,1.0
2747,2914,1.0
2747,2916,1.0
2747,2926,1.0
2747,2936,1.0
2747,2949,1.0
2747,2958,1.0
2747,2961,1.0
2747,2965,1.0
2747,3635,1.0
2748,76,1.0
2748,81,1.0
2748,83,1.0
2748,85,1.0
2748,90,1.0
2748,486,1.0
2748,1330,1.0
2748,2697,1.0
2748,2708,1.0
2748,2721,1.0
2748,2733,1.0
2748,2774,1.0
2748,2781,1.0
2748,2789,1.0
2748,2791,1.0
2748,2807,1.0
2748,2825,1.0
2748,2869,1.0
2748,2873,1.0
2748,2876,1.0
2748,2888,1.0
2748,2892,1.0
2748,2895,1.0
2748,2897,1.0
2748,2916,1.0
2748,2927,1.0
2748,2932,1.0
2748,2936,1.0
2748,2938,1.0
2748,2942,1.0
2748,2957,1.0
2748,2970,1.0
2748,4254,1.0
2749,90,1.0
2749,91,1.0
2749,736,1.0
2749,1925,1.0
2749,2703,1.0
2749,2711,1.0
2749,2752,1.0
2749,2757,1.0
2749,2766,1.0
2749,2772,1.0
2749,2778,1.0
2749,2787,1.0
2749,2799,1.0
2749,2801,1.0
2749,2814,1.0
2749,2820,1.0
2749,2827,1.0
2749,2829,1.0
2749,2831,1.0
2749,2843,1.0
2749,2855,1.0
2749,2856,1.0
2749,2876,1.0
2749,2878,1.0
2749,2893,1.0
2749,2897,1.0
2749,2904,1.0
2749,2927,1.0
2749,2929,1.0
2749,2947,1.0
2749,2952,1.0
2749,2954,1.0
2749,2961,1.0
2749,2963,1.0
2749,2964,1.0
2749,2967,1.0
2749,2976,1.0
2749,4255,1.0
2749,6544,1.0
2749,9521,1.0
2750,74,1.0
2750,79,1.0
2750,81,1.0
2750,85,1.0
2750,89,1.0
2750,2697,1.0
2750,2700,1.0
2750,2702,1.0
2750,2707,1.0
2750,2710,1.0
2750,2730,1.0
2750,2756,1.0
2750,2759,1.0
2750,2760,1.0
2750,2775,1.0
2750,2800,1.0
2750,2804,1.0
2750,2805,1.0
2750,2806,1.0
2750,2843,1.0
2750,2854,1.0
2750,2855,1.0
2750,2857,1.0
2750,2866,1.0
2750,2875,1.0
2750,2885,1.0
2750,2892,1.0
2750,2894,1.0
2750,2900,1.0
2750,2920,1.0
2750,2922,1.0
2750,2951,1.0
2750,2960,1.0
2750,2964,1.0
2750,2967,1.0
2750,2978,1.0
2750,3042,1.0
2750,5351,1.0
2750,7156,1.0
2750,8936,1.0
2751,79,1.0
2751,484,1.0
2751,488,1.0
2751,2697,1.0
2751,2702,1.0
2751,2708,1.0
2751,2718,1.0
2751,2719,1.0
2751,2722,1.0
2751,2724,1.0
2751,2727,1.0
2751,2732,1.0
2751,2744,1.0
2751,2747,1.0
2751,2758,1.0
2751,2762,1.0
2751,2763,1.0
2751,2767,1.0
2751,2779,1.0
2751,2805,1.0
2751,2825,1.0
2751,2836,1.0
2751,2839,1.0
2751,2845,1.0
2751,2860,1.0
2751,2865,1.0
2751,2869,1.0
2751,2873,1.0
2751,2880,1.0
2751,2888,1.0
2751,2893,1.0
2751,2907,1.0
2751,2925,1.0
2751,2926,1.0
2751,2928,1.0
2751,2937,1.0
2751,2946,1.0
2751,2947,1.0
2751,2950,1.0
2751,2953,1.0
2751,2958,1.0
2751,2959,1.0
2751,2967,1.0
2751,2979,1.0
2751,8074,1.0
2752,76,1.0
2752,92,1.0
2752,487,1.0
2752,1928,1.0
2752,2716,1.0
2752,2731,1.0
2752,2747,1.0
2752,2749,1.0
2752,2756,1.0
2752,2766,1.0
2752,2768,1.0
2752,2777,1.0
2752,2792,1.0
2752,2798,1.0
2752,2800,1.0
2752,2806,1.0
2752,2809,1.0
2752,2812,1.0
2752,2814,1.0
2752,2816,1.0
2752,2824,1.0
2752,2831,1.0
2752,2836,1.0
2752,2847,1.0
2752,2857,1.0
2752,2858,1.0
2752,2859,1.0
2752,2862,1.0
2752,2865,1.0
2752,2867,1.0
2752,2870,1.0
2752,2871,1.0
2752,2873,1.0
2752,2888,1.0
2752,2892,1.0
2752,2906,1.0
2752,2910,1.0
2752,2917,1.0
2752,2940,1.0
2752,2943,1.0
2752,2950,1.0
2752,2955,1.0
2752,8378,1.0
2753,76,1.0
2753,82,1.0
2753,86,1.0
2753,87,1.0
2753,486,1.0
2753,2698,1.0
2753,2704,1.0
2753,2716,1.0
2753,2740,1.0
2753,2741,1.0
