source_pair_id,target_pair_id,edge_weight
406,10521,1.0
406,10522,1.0
406,10523,1.0
406,10524,1.0
406,10525,1.0
406,10526,1.0
406,10527,1.0
406,10528,1.0
406,10529,1.0
406,10530,1.0
406,10531,1.0
406,10532,1.0
406,10533,1.0
406,10534,1.0
406,10535,1.0
406,10536,1.0
406,10537,1.0
406,10538,1.0
406,10539,1.0
406,10540,1.0
406,10541,1.0
406,10542,1.0
406,10543,1.0
406,10544,1.0
406,10545,1.0
406,10546,1.0
406,10547,1.0
406,10548,1.0
406,10549,1.0
406,10550,1.0
406,10551,1.0
406,10552,1.0
406,10553,1.0
406,10554,1.0
406,10555,1.0
406,10556,1.0
406,10557,1.0
406,10558,1.0
406,10559,1.0
406,10560,1.0
406,10561,1.0
406,10562,1.0
406,10563,1.0
406,10564,1.0
406,10565,1.0
406,10566,1.0
406,10567,1.0
406,10568,1.0
406,10569,1.0
406,10570,1.0
406,10571,1.0
406,10572,1.0
406,10573,1.0
406,10574,1.0
406,10575,1.0
406,10576,1.0
406,10577,1.0
406,10578,1.0
406,10579,1.0
406,10580,1.0
406,10581,1.0
406,10582,1.0
406,10583,1.0
406,10584,1.0
406,10585,1.0
406,10586,1.0
406,10587,1.0
406,10588,1.0
406,10589,1.0
406,10590,1.0
406,10591,1.0
406,10592,1.0
406,10593,1.0
406,10594,1.0
406,10595,1.0
406,10596,1.0
406,10597,1.0
406,10598,1.0
406,10599,1.0
406,10600,1.0
406,10601,1.0
406,10602,1.0
406,10603,1.0
406,10604,1.0
406,10605,1.0
406,10606,1.0
406,10607,1.0
406,10608,1.0
406,10609,1.0
406,10610,1.0
406,10611,1.0
406,10612,1.0
406,10613,1.0
406,10614,1.0
406,10615,1.0
406,10616,1.0
406,10617,1.0
406,10618,1.0
406,10619,1.0
406,10620,1.0
406,10621,1.0
406,10622,1.0
406,10623,1.0
406,10624,1.0
406,10625,1.0
406,10626,1.0
406,10627,1.0
406,10628,1.0
406,10629,1.0
406,10630,1.0
406,10631,1.0
406,10632,1.0
406,10633,1.0
406,10634,1.0
406,10635,1.0
406,10636,1.0
406,10637,1.0
406,10638,1.0
406,10639,1.0
406,10640,1.0
406,10641,1.0
406,10642,1.0
406,10643,1.0
406,10644,1.0
406,10645,1.0
406,10646,1.0
406,10647,1.0
406,10648,1.0
406,10649,1.0
406,10650,1.0
406,10651,1.0
406,10652,1.0
406,10653,1.0
406,10654,1.0
406,10655,1.0
406,10656,1.0
406,10657,1.0
406,10658,1.0
406,10659,1.0
406,10660,1.0
406,10661,1.0
406,10662,1.0
406,10663,1.0
406,10664,1.0
406,10665,1.0
406,10666,1.0
406,10667,1.0
406,10668,1.0
406,10669,1.0
406,10670,1.0
406,10671,1.0
406,10672,1.0
406,10673,1.0
406,10674,1.0
406,10675,1.0
406,10676,1.0
406,10677,1.0
406,10678,1.0
406,10679,1.0
406,10680,1.0
406,10681,1.0
406,10682,1.0
406,10683,1.0
406,10684,1.0
406,10685,1.0
406,10686,1.0
406,10687,1.0
406,10688,1.0
406,10689,1.0
406,10690,1.0
406,10691,1.0
406,10692,1.0
406,10693,1.0
406,10694,1.0
406,10695,1.0
406,10696,1.0
406,10697,1.0
406,10698,1.0
406,10699,1.0
406,10700,1.0
406,10701,1.0
406,10702,1.0
406,10703,1.0
406,10704,1.0
406,10705,1.0
406,10706,1.0
406,10707,1.0
406,10708,1.0
406,10864,1.0
407,397,1.0
407,398,1.0
407,399,1.0
407,400,1.0
407,401,1.0
407,402,1.0
407,403,1.0
407,404,1.0
407,405,1.0
407,406,1.0
407,408,1.0
407,409,1.0
407,410,1.0
407,411,1.0
407,412,1.0
407,413,1.0
407,414,1.0
407,415,1.0
407,416,1.0
407,417,1.0
407,418,1.0
407,419,1.0
407,420,1.0
407,421,1.0
407,422,1.0
407,423,1.0
407,424,1.0
407,425,1.0
407,426,1.0
407,706,1.0
407,707,1.0
407,708,1.0
407,709,1.0
407,710,1.0
407,711,1.0
407,712,1.0
407,713,1.0
407,714,1.0
407,715,1.0
407,716,1.0
407,717,1.0
407,718,1.0
407,719,1.0
407,720,1.0
407,721,1.0
407,722,1.0
407,723,1.0
407,724,1.0
407,725,1.0
407,726,1.0
407,727,1.0
407,728,1.0
407,729,1.0
407,730,1.0
407,731,1.0
407,732,1.0
407,733,1.0
407,734,1.0
407,735,1.0
407,736,1.0
407,737,1.0
407,738,1.0
407,739,1.0
407,740,1.0
407,741,1.0
407,742,1.0
407,743,1.0
407,744,1.0
407,745,1.0
407,746,1.0
407,747,1.0
407,748,1.0
407,749,1.0
407,750,1.0
407,751,1.0
407,752,1.0
407,753,1.0
407,754,1.0
407,755,1.0
407,977,1.0
407,1288,1.0
407,2153,1.0
407,2705,1.0
407,3281,1.0
407,3572,1.0
407,3878,1.0
407,4189,1.0
407,4496,1.0
407,4790,1.0
407,5575,1.0
407,5883,1.0
407,6178,1.0
407,6473,1.0
407,6777,1.0
407,7084,1.0
407,7391,1.0
407,7700,1.0
407,8002,1.0
407,8304,1.0
407,8615,1.0
407,9167,1.0
407,9759,1.0
407,10069,1.0
407,10372,1.0
407,10460,1.0
407,10461,1.0
407,10462,1.0
407,10463,1.0
407,10464,1.0
407,10465,1.0
407,10466,1.0
407,10467,1.0
407,10468,1.0
407,10469,1.0
407,10470,1.0
407,10471,1.0
407,10472,1.0
407,10473,1.0
407,10474,1.0
407,10475,1.0
407,10476,1.0
407,10477,1.0
407,10478,1.0
407,10479,1.0
407,10480,1.0
407,10481,1.0
407,10482,1.0
407,10483,1.0
407,10484,1.0
407,10485,1.0
407,10486,1.0
407,10487,1.0
407,10488,1.0
407,10489,1.0
407,10490,1.0
407,10491,1.0
407,10492,1.0
407,10493,1.0
407,10494,1.0
407,10495,1.0
407,10496,1.0
407,10497,1.0
407,10498,1.0
407,10499,1.0
407,10500,1.0
407,10501,1.0
407,10502,1.0
407,10503,1.0
407,10504,1.0
407,10505,1.0
407,10506,1.0
407,10507,1.0
407,10508,1.0
407,10509,1.0
407,10510,1.0
407,10511,1.0
407,10512,1.0
407,10513,1.0
407,10514,1.0
407,10515,1.0
407,10516,1.0
407,10517,1.0
407,10518,1.0
407,10519,1.0
407,10520,1.0
407,10521,1.0
407,10522,1.0
407,10523,1.0
407,10524,1.0
407,10525,1.0
407,10526,1.0
407,10527,1.0
407,10528,1.0
407,10529,1.0
407,10530,1.0
407,10531,1.0
407,10532,1.0
407,10533,1.0
407,10534,1.0
407,10535,1.0
407,10536,1.0
407,10537,1.0
407,10538,1.0
407,10539,1.0
407,10540,1.0
407,10541,1.0
407,10542,1.0
407,10543,1.0
407,10544,1.0
407,10545,1.0
407,10546,1.0
407,10547,1.0
407,10548,1.0
407,10549,1.0
407,10550,1.0
407,10551,1.0
407,10552,1.0
407,10553,1.0
407,10554,1.0
407,10555,1.0
407,10556,1.0
407,10557,1.0
407,10558,1.0
407,10559,1.0
407,10560,1.0
407,10561,1.0
407,10562,1.0
407,10563,1.0
407,10564,1.0
407,10565,1.0
407,10566,1.0
407,10567,1.0
407,10568,1.0
407,10569,1.0
407,10570,1.0
407,10571,1.0
407,10572,1.0
407,10573,1.0
407,10574,1.0
407,10575,1.0
407,10576,1.0
407,10577,1.0
407,10578,1.0
407,10579,1.0
407,10580,1.0
407,10581,1.0
407,10582,1.0
407,10583,1.0
407,10584,1.0
407,10585,1.0
407,10586,1.0
407,10587,1.0
407,10588,1.0
407,10589,1.0
407,10590,1.0
407,10591,1.0
407,10592,1.0
407,10593,1.0
407,10594,1.0
407,10595,1.0
407,10596,1.0
407,10597,1.0
407,10598,1.0
407,10599,1.0
407,10600,1.0
407,10601,1.0
407,10602,1.0
407,10603,1.0
407,10604,1.0
407,10605,1.0
407,10606,1.0
407,10607,1.0
407,10608,1.0
407,10609,1.0
407,10610,1.0
407,10611,1.0
407,10612,1.0
407,10613,1.0
407,10614,1.0
407,10615,1.0
407,10616,1.0
407,10617,1.0
407,10618,1.0
407,10619,1.0
407,10620,1.0
407,10621,1.0
407,10622,1.0
407,10623,1.0
407,10624,1.0
407,10625,1.0
407,10626,1.0
407,10627,1.0
407,10628,1.0
407,10629,1.0
407,10630,1.0
407,10631,1.0
407,10632,1.0
407,10633,1.0
407,10634,1.0
407,10635,1.0
407,10636,1.0
407,10637,1.0
407,10638,1.0
407,10639,1.0
407,10640,1.0
407,10641,1.0
407,10642,1.0
407,10643,1.0
407,10644,1.0
407,10645,1.0
407,10646,1.0
407,10647,1.0
407,10648,1.0
407,10649,1.0
407,10650,1.0
407,10651,1.0
407,10652,1.0
407,10653,1.0
407,10654,1.0
407,10655,1.0
407,10656,1.0
407,10657,1.0
407,10658,1.0
407,10659,1.0
407,10660,1.0
407,10661,1.0
407,10662,1.0
407,10663,1.0
407,10664,1.0
407,10665,1.0
407,10666,1.0
407,10667,1.0
407,10668,1.0
407,10669,1.0
407,10670,1.0
407,10671,1.0
407,10672,1.0
407,10673,1.0
407,10674,1.0
407,10675,1.0
407,10676,1.0
407,10677,1.0
407,10678,1.0
407,10679,1.0
407,10680,1.0
407,10681,1.0
407,10682,1.0
407,10683,1.0
407,10684,1.0
407,10685,1.0
407,10686,1.0
407,10687,1.0
407,10688,1.0
407,10689,1.0
407,10690,1.0
407,10691,1.0
407,10692,1.0
407,10693,1.0
407,10694,1.0
407,10695,1.0
407,10696,1.0
407,10697,1.0
407,10698,1.0
407,10699,1.0
407,10700,1.0
407,10701,1.0
407,10702,1.0
407,10703,1.0
407,10704,1.0
407,10705,1.0
407,10706,1.0
407,10707,1.0
407,10708,1.0
407,10931,1.0
408,397,1.0
408,398,1.0
408,399,1.0
408,400,1.0
408,401,1.0
408,402,1.0
408,403,1.0
408,404,1.0
408,405,1.0
408,406,1.0
408,407,1.0
408,409,1.0
408,410,1.0
408,411,1.0
408,412,1.0
408,413,1.0
408,414,1.0
408,415,1.0
408,416,1.0
408,417,1.0
408,418,1.0
408,419,1.0
408,420,1.0
408,421,1.0
408,422,1.0
408,423,1.0
408,424,1.0
408,425,1.0
408,426,1.0
408,706,1.0
408,707,1.0
408,708,1.0
408,709,1.0
408,710,1.0
408,711,1.0
408,712,1.0
408,713,1.0
408,714,1.0
408,715,1.0
408,716,1.0
408,717,1.0
408,718,1.0
408,719,1.0
408,720,1.0
408,721,1.0
408,722,1.0
408,723,1.0
408,724,1.0
408,725,1.0
408,726,1.0
408,727,1.0
408,728,1.0
408,729,1.0
408,730,1.0
408,731,1.0
408,732,1.0
408,733,1.0
408,734,1.0
408,735,1.0
408,736,1.0
408,737,1.0
408,738,1.0
408,739,1.0
408,740,1.0
408,741,1.0
408,742,1.0
408,743,1.0
408,744,1.0
408,745,1.0
408,746,1.0
408,747,1.0
408,748,1.0
408,749,1.0
408,750,1.0
408,751,1.0
408,752,1.0
408,753,1.0
408,754,1.0
408,755,1.0
408,978,1.0
408,1289,1.0
408,2154,1.0
408,2706,1.0
408,3282,1.0
408,3573,1.0
408,3879,1.0
408,4190,1.0
408,4497,1.0
408,4791,1.0
408,5576,1.0
408,5884,1.0
408,6179,1.0
408,6474,1.0
408,6778,1.0
408,7085,1.0
408,7392,1.0
408,7701,1.0
408,8003,1.0
408,8305,1.0
408,8616,1.0
408,9168,1.0
408,9760,1.0
408,10070,1.0
408,10373,1.0
408,10460,1.0
408,10461,1.0
408,10462,1.0
408,10463,1.0
408,10464,1.0
408,10465,1.0
408,10466,1.0
408,10467,1.0
408,10468,1.0
408,10469,1.0
408,10470,1.0
408,10471,1.0
408,10472,1.0
408,10473,1.0
408,10474,1.0
408,10475,1.0
408,10476,1.0
408,10477,1.0
408,10478,1.0
408,10479,1.0
408,10480,1.0
408,10481,1.0
408,10482,1.0
408,10483,1.0
408,10484,1.0
408,10485,1.0
408,10486,1.0
408,10487,1.0
408,10488,1.0
408,10489,1.0
408,10490,1.0
408,10491,1.0
408,10492,1.0
408,10493,1.0
408,10494,1.0
408,10495,1.0
408,10496,1.0
408,10497,1.0
408,10498,1.0
408,10499,1.0
408,10500,1.0
408,10501,1.0
408,10502,1.0
408,10503,1.0
408,10504,1.0
408,10505,1.0
408,10506,1.0
408,10507,1.0
408,10508,1.0
408,10509,1.0
408,10510,1.0
408,10511,1.0
408,10512,1.0
408,10513,1.0
408,10514,1.0
408,10515,1.0
408,10516,1.0
408,10517,1.0
408,10518,1.0
408,10519,1.0
408,10520,1.0
408,10521,1.0
408,10522,1.0
408,10523,1.0
408,10524,1.0
408,10525,1.0
408,10526,1.0
408,10527,1.0
408,10528,1.0
408,10529,1.0
408,10530,1.0
408,10531,1.0
408,10532,1.0
408,10533,1.0
408,10534,1.0
408,10535,1.0
408,10536,1.0
408,10537,1.0
408,10538,1.0
408,10539,1.0
408,10540,1.0
408,10541,1.0
408,10542,1.0
408,10543,1.0
408,10544,1.0
408,10545,1.0
408,10546,1.0
408,10547,1.0
408,10548,1.0
408,10549,1.0
408,10550,1.0
408,10551,1.0
408,10552,1.0
408,10553,1.0
408,10554,1.0
408,10555,1.0
408,10556,1.0
408,10557,1.0
408,10558,1.0
408,10559,1.0
408,10560,1.0
408,10561,1.0
408,10562,1.0
408,10563,1.0
408,10564,1.0
408,10565,1.0
408,10566,1.0
408,10567,1.0
408,10568,1.0
408,10569,1.0
408,10570,1.0
408,10571,1.0
408,10572,1.0
408,10573,1.0
408,10574,1.0
408,10575,1.0
408,10576,1.0
408,10577,1.0
408,10578,1.0
408,10579,1.0
408,10580,1.0
408,10581,1.0
408,10582,1.0
408,10583,1.0
408,10584,1.0
408,10585,1.0
408,10586,1.0
408,10587,1.0
408,10588,1.0
408,10589,1.0
408,10590,1.0
408,10591,1.0
408,10592,1.0
408,10593,1.0
408,10594,1.0
408,10595,1.0
408,10596,1.0
408,10597,1.0
408,10598,1.0
408,10599,1.0
408,10600,1.0
408,10601,1.0
408,10602,1.0
408,10603,1.0
408,10604,1.0
408,10605,1.0
408,10606,1.0
408,10607,1.0
408,10608,1.0
408,10609,1.0
408,10610,1.0
408,10611,1.0
408,10612,1.0
408,10613,1.0
408,10614,1.0
408,10615,1.0
408,10616,1.0
408,10617,1.0
408,10618,1.0
408,10619,1.0
408,10620,1.0
408,10621,1.0
408,10622,1.0
408,10623,1.0
408,10624,1.0
408,10625,1.0
408,10626,1.0
408,10627,1.0
408,10628,1.0
408,10629,1.0
408,10630,1.0
408,10631,1.0
408,10632,1.0
408,10633,1.0
408,10634,1.0
408,10635,1.0
408,10636,1.0
408,10637,1.0
408,10638,1.0
408,10639,1.0
408,10640,1.0
408,10641,1.0
408,10642,1.0
408,10643,1.0
408,10644,1.0
408,10645,1.0
408,10646,1.0
408,10647,1.0
408,10648,1.0
408,10649,1.0
408,10650,1.0
408,10651,1.0
408,10652,1.0
408,10653,1.0
408,10654,1.0
408,10655,1.0
408,10656,1.0
408,10657,1.0
408,10658,1.0
408,10659,1.0
408,10660,1.0
408,10661,1.0
408,10662,1.0
408,10663,1.0
408,10664,1.0
408,10665,1.0
408,10666,1.0
408,10667,1.0
408,10668,1.0
408,10669,1.0
408,10670,1.0
408,10671,1.0
408,10672,1.0
408,10673,1.0
408,10674,1.0
408,10675,1.0
408,10676,1.0
408,10677,1.0
408,10678,1.0
408,10679,1.0
408,10680,1.0
408,10681,1.0
408,10682,1.0
408,10683,1.0
408,10684,1.0
408,10685,1.0
408,10686,1.0
408,10687,1.0
408,10688,1.0
408,10689,1.0
408,10690,1.0
408,10691,1.0
408,10692,1.0
408,10693,1.0
408,10694,1.0
408,10695,1.0
408,10696,1.0
408,10697,1.0
408,10698,1.0
408,10699,1.0
408,10700,1.0
408,10701,1.0
408,10702,1.0
408,10703,1.0
408,10704,1.0
408,10705,1.0
408,10706,1.0
408,10707,1.0
408,10708,1.0
408,10932,1.0
409,397,1.0
409,398,1.0
409,399,1.0
409,400,1.0
409,401,1.0
409,402,1.0
409,403,1.0
409,404,1.0
409,405,1.0
409,406,1.0
409,407,1.0
409,408,1.0
409,410,1.0
409,411,1.0
409,412,1.0
409,413,1.0
409,414,1.0
409,415,1.0
409,416,1.0
409,417,1.0
409,418,1.0
409,419,1.0
409,420,1.0
409,421,1.0
409,422,1.0
409,423,1.0
409,424,1.0
409,425,1.0
409,426,1.0
409,706,1.0
409,707,1.0
409,708,1.0
409,709,1.0
409,710,1.0
409,711,1.0
409,712,1.0
409,713,1.0
409,714,1.0
409,715,1.0
409,716,1.0
409,717,1.0
409,718,1.0
409,719,1.0
409,720,1.0
409,721,1.0
409,722,1.0
409,723,1.0
409,724,1.0
409,725,1.0
409,726,1.0
409,727,1.0
409,728,1.0
409,729,1.0
409,730,1.0
409,731,1.0
409,732,1.0
409,733,1.0
409,734,1.0
409,735,1.0
409,736,1.0
409,737,1.0
409,738,1.0
409,739,1.0
409,740,1.0
409,741,1.0
409,742,1.0
409,743,1.0
409,744,1.0
409,745,1.0
409,746,1.0
409,747,1.0
409,748,1.0
409,749,1.0
409,750,1.0
409,751,1.0
409,752,1.0
409,753,1.0
409,754,1.0
409,755,1.0
409,979,1.0
409,1290,1.0
409,2155,1.0
409,2707,1.0
409,3283,1.0
409,3574,1.0
409,3880,1.0
409,4191,1.0
409,4498,1.0
409,4792,1.0
409,5577,1.0
409,5885,1.0
409,6180,1.0
409,6475,1.0
409,6779,1.0
409,7086,1.0
409,7393,1.0
409,7702,1.0
409,8004,1.0
409,8306,1.0
409,8617,1.0
409,9169,1.0
409,9761,1.0
409,10071,1.0
409,10374,1.0
409,10460,1.0
409,10461,1.0
409,10462,1.0
409,10463,1.0
409,10464,1.0
409,10465,1.0
409,10466,1.0
409,10468,1.0
409,10469,1.0
409,10470,1.0
409,10471,1.0
409,10472,1.0
409,10473,1.0
409,10474,1.0
409,10475,1.0
409,10476,1.0
409,10477,1.0
409,10478,1.0
409,10479,1.0
409,10480,1.0
409,10481,1.0
409,10482,1.0
409,10483,1.0
409,10484,1.0
409,10485,1.0
409,10486,1.0
409,10487,1.0
409,10488,1.0
409,10489,1.0
409,10490,1.0
409,10491,1.0
409,10492,1.0
409,10493,1.0
409,10494,1.0
409,10495,1.0
409,10496,1.0
409,10497,1.0
409,10498,1.0
409,10499,1.0
409,10500,1.0
409,10501,1.0
409,10502,1.0
409,10503,1.0
409,10504,1.0
409,10505,1.0
409,10506,1.0
409,10507,1.0
409,10508,1.0
409,10509,1.0
409,10510,1.0
409,10511,1.0
409,10512,1.0
409,10513,1.0
409,10514,1.0
409,10515,1.0
409,10516,1.0
409,10517,1.0
409,10518,1.0
409,10519,1.0
409,10520,1.0
409,10521,1.0
409,10522,1.0
409,10523,1.0
409,10524,1.0
409,10525,1.0
409,10526,1.0
409,10527,1.0
409,10528,1.0
409,10529,1.0
409,10530,1.0
409,10531,1.0
409,10532,1.0
409,10533,1.0
409,10534,1.0
409,10535,1.0
409,10536,1.0
409,10537,1.0
409,10538,1.0
409,10539,1.0
409,10540,1.0
409,10541,1.0
409,10542,1.0
409,10543,1.0
409,10544,1.0
409,10545,1.0
409,10546,1.0
409,10547,1.0
409,10548,1.0
409,10549,1.0
409,10550,1.0
409,10551,1.0
409,10552,1.0
409,10553,1.0
409,10554,1.0
409,10555,1.0
409,10556,1.0
409,10557,1.0
409,10558,1.0
409,10559,1.0
409,10560,1.0
409,10561,1.0
409,10562,1.0
409,10563,1.0
409,10564,1.0
409,10565,1.0
409,10566,1.0
409,10567,1.0
409,10568,1.0
409,10569,1.0
409,10570,1.0
409,10571,1.0
409,10572,1.0
409,10573,1.0
409,10574,1.0
409,10575,1.0
409,10576,1.0
409,10577,1.0
409,10578,1.0
409,10579,1.0
409,10580,1.0
409,10581,1.0
409,10582,1.0
409,10583,1.0
409,10584,1.0
409,10585,1.0
409,10586,1.0
409,10587,1.0
409,10588,1.0
409,10589,1.0
409,10590,1.0
409,10591,1.0
409,10592,1.0
409,10593,1.0
409,10594,1.0
409,10595,1.0
409,10596,1.0
409,10597,1.0
409,10598,1.0
409,10599,1.0
409,10600,1.0
409,10601,1.0
409,10602,1.0
409,10603,1.0
409,10604,1.0
409,10605,1.0
409,10606,1.0
409,10607,1.0
409,10608,1.0
409,10609,1.0
409,10610,1.0
409,10611,1.0
409,10612,1.0
409,10613,1.0
409,10614,1.0
409,10615,1.0
409,10616,1.0
409,10617,1.0
409,10618,1.0
409,10619,1.0
409,10620,1.0
409,10621,1.0
409,10622,1.0
409,10623,1.0
409,10624,1.0
409,10625,1.0
409,10626,1.0
409,10627,1.0
409,10628,1.0
409,10629,1.0
409,10630,1.0
409,10631,1.0
409,10632,1.0
409,10633,1.0
409,10634,1.0
409,10635,1.0
409,10636,1.0
409,10637,1.0
409,10638,1.0
409,10639,1.0
409,10640,1.0
409,10641,1.0
409,10642,1.0
409,10643,1.0
409,10644,1.0
409,10645,1.0
409,10646,1.0
409,10647,1.0
409,10648,1.0
409,10649,1.0
409,10650,1.0
409,10651,1.0
409,10652,1.0
409,10653,1.0
409,10654,1.0
409,10655,1.0
409,10656,1.0
409,10657,1.0
409,10658,1.0
409,10659,1.0
409,10660,1.0
409,10661,1.0
409,10662,1.0
409,10663,1.0
409,10664,1.0
409,10665,1.0
409,10666,1.0
409,10667,1.0
409,10668,1.0
409,10669,1.0
409,10670,1.0
409,10671,1.0
409,10672,1.0
409,10673,1.0
409,10674,1.0
409,10675,1.0
409,10676,1.0
409,10677,1.0
409,10678,1.0
409,10679,1.0
409,10680,1.0
409,10681,1.0
409,10682,1.0
409,10683,1.0
409,10684,1.0
409,10685,1.0
409,10686,1.0
409,10687,1.0
409,10688,1.0
409,10689,1.0
409,10690,1.0
409,10691,1.0
409,10692,1.0
409,10693,1.0
409,10694,1.0
409,10695,1.0
409,10696,1.0
409,10697,1.0
409,10698,1.0
409,10699,1.0
409,10700,1.0
409,10701,1.0
409,10702,1.0
409,10703,1.0
409,10704,1.0
409,10705,1.0
409,10706,1.0
409,10707,1.0
409,10708,1.0
409,10933,1.0
410,397,1.0
410,398,1.0
410,399,1.0
410,400,1.0
410,401,1.0
410,402,1.0
410,403,1.0
410,404,1.0
410,405,1.0
410,406,1.0
410,407,1.0
410,408,1.0
410,409,1.0
410,411,1.0
410,412,1.0
410,413,1.0
410,414,1.0
410,415,1.0
410,416,1.0
410,417,1.0
410,418,1.0
410,419,1.0
410,420,1.0
410,421,1.0
410,422,1.0
410,423,1.0
410,424,1.0
410,425,1.0
410,426,1.0
410,706,1.0
410,707,1.0
410,708,1.0
410,709,1.0
410,710,1.0
410,711,1.0
410,712,1.0
410,713,1.0
410,714,1.0
410,715,1.0
410,716,1.0
410,717,1.0
410,718,1.0
410,719,1.0
410,720,1.0
410,721,1.0
410,722,1.0
410,723,1.0
410,724,1.0
410,725,1.0
410,726,1.0
410,727,1.0
410,728,1.0
410,729,1.0
410,730,1.0
410,731,1.0
410,732,1.0
410,733,1.0
410,734,1.0
410,735,1.0
410,736,1.0
410,737,1.0
410,738,1.0
410,739,1.0
410,740,1.0
410,741,1.0
410,742,1.0
410,743,1.0
410,744,1.0
410,745,1.0
410,746,1.0
410,747,1.0
410,748,1.0
410,749,1.0
410,750,1.0
410,751,1.0
410,752,1.0
410,753,1.0
410,754,1.0
410,755,1.0
410,980,1.0
410,1291,1.0
410,2156,1.0
410,2708,1.0
410,3284,1.0
410,3575,1.0
410,3881,1.0
410,4192,1.0
410,4499,1.0
410,4793,1.0
410,5578,1.0
410,5886,1.0
410,6181,1.0
410,6476,1.0
410,6780,1.0
410,7087,1.0
410,7394,1.0
410,7703,1.0
410,8005,1.0
410,8307,1.0
410,8618,1.0
410,9170,1.0
410,9762,1.0
410,10072,1.0
410,10375,1.0
410,10460,1.0
410,10461,1.0
410,10466,1.0
410,10468,1.0
410,10470,1.0
410,10471,1.0
410,10472,1.0
410,10473,1.0
410,10474,1.0
410,10475,1.0
410,10476,1.0
410,10477,1.0
410,10478,1.0
410,10479,1.0
410,10480,1.0
410,10481,1.0
410,10482,1.0
410,10483,1.0
410,10485,1.0
410,10486,1.0
410,10487,1.0
410,10488,1.0
410,10489,1.0
410,10490,1.0
410,10491,1.0
410,10492,1.0
410,10493,1.0
410,10494,1.0
410,10495,1.0
410,10496,1.0
410,10497,1.0
410,10498,1.0
410,10499,1.0
410,10500,1.0
410,10501,1.0
410,10502,1.0
410,10503,1.0
410,10504,1.0
410,10505,1.0
410,10506,1.0
410,10507,1.0
410,10508,1.0
410,10509,1.0
410,10510,1.0
410,10511,1.0
410,10512,1.0
410,10513,1.0
410,10514,1.0
410,10515,1.0
410,10516,1.0
410,10517,1.0
410,10518,1.0
410,10519,1.0
410,10520,1.0
410,10521,1.0
410,10522,1.0
410,10523,1.0
410,10524,1.0
410,10525,1.0
410,10526,1.0
410,10527,1.0
410,10528,1.0
410,10529,1.0
410,10530,1.0
410,10531,1.0
410,10532,1.0
410,10533,1.0
410,10534,1.0
410,10535,1.0
410,10536,1.0
410,10537,1.0
410,10538,1.0
410,10539,1.0
410,10540,1.0
410,10541,1.0
410,10542,1.0
410,10543,1.0
410,10544,1.0
410,10545,1.0
410,10546,1.0
410,10547,1.0
410,10548,1.0
410,10549,1.0
410,10550,1.0
410,10551,1.0
410,10552,1.0
410,10553,1.0
410,10554,1.0
410,10555,1.0
410,10556,1.0
410,10557,1.0
410,10558,1.0
410,10559,1.0
410,10560,1.0
410,10561,1.0
410,10562,1.0
410,10563,1.0
410,10564,1.0
410,10565,1.0
410,10566,1.0
410,10567,1.0
410,10568,1.0
410,10569,1.0
410,10570,1.0
410,10571,1.0
410,10572,1.0
410,10573,1.0
410,10574,1.0
410,10575,1.0
410,10576,1.0
410,10577,1.0
410,10578,1.0
410,10579,1.0
410,10580,1.0
410,10581,1.0
410,10582,1.0
410,10583,1.0
410,10584,1.0
410,10585,1.0
410,10586,1.0
410,10587,1.0
410,10588,1.0
410,10589,1.0
410,10590,1.0
410,10591,1.0
410,10592,1.0
410,10593,1.0
410,10594,1.0
410,10595,1.0
410,10596,1.0
410,10597,1.0
410,10598,1.0
410,10599,1.0
410,10600,1.0
410,10601,1.0
410,10602,1.0
410,10603,1.0
410,10604,1.0
410,10605,1.0
410,10606,1.0
410,10607,1.0
410,10608,1.0
410,10609,1.0
410,10610,1.0
410,10611,1.0
410,10612,1.0
410,10613,1.0
410,10614,1.0
410,10615,1.0
410,10616,1.0
410,10617,1.0
410,10618,1.0
410,10619,1.0
410,10620,1.0
410,10621,1.0
410,10622,1.0
410,10623,1.0
410,10624,1.0
410,10625,1.0
410,10626,1.0
410,10627,1.0
410,10628,1.0
410,10629,1.0
410,10630,1.0
410,10631,1.0
410,10632,1.0
410,10633,1.0
410,10634,1.0
410,10635,1.0
410,10636,1.0
410,10637,1.0
410,10638,1.0
410,10639,1.0
410,10640,1.0
410,10641,1.0
410,10642,1.0
410,10643,1.0
410,10644,1.0
410,10645,1.0
410,10646,1.0
410,10647,1.0
410,10648,1.0
410,10649,1.0
410,10650,1.0
410,10651,1.0
410,10652,1.0
410,10653,1.0
410,10654,1.0
410,10655,1.0
410,10656,1.0
410,10657,1.0
410,10658,1.0
410,10659,1.0
410,10660,1.0
410,10661,1.0
410,10662,1.0
410,10663,1.0
410,10664,1.0
410,10665,1.0
410,10666,1.0
410,10667,1.0
410,10668,1.0
410,10669,1.0
410,10670,1.0
410,10671,1.0
410,10672,1.0
410,10673,1.0
410,10674,1.0
410,10675,1.0
410,10676,1.0
410,10677,1.0
410,10678,1.0
410,10679,1.0
410,10680,1.0
410,10681,1.0
410,10682,1.0
410,10683,1.0
410,10684,1.0
410,10685,1.0
410,10686,1.0
410,10687,1.0
410,10688,1.0
410,10689,1.0
410,10690,1.0
410,10691,1.0
410,10692,1.0
410,10693,1.0
410,10694,1.0
410,10695,1.0
410,10696,1.0
410,10697,1.0
410,10698,1.0
410,10699,1.0
410,10700,1.0
